,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
2124,sarahcat V1,,0.96  1.08  0.82,160  189  85,19  16  3,/  20  14  6  /,15  11  4,-1  +2  -3,86%  88%  82%,99  117  59,8%  7%  12%,2  2  0,5  2  3,-3  0  -3,,,florescent V1,,0.89  0.79  1.05,223  217  234,16  9  7,/  16  11  5  /,8  5  3,0  -2  +2,75%  67%  88%,140  152  123,29%  31%  25%,3  2  1,4  4  0,-1  -2  +1,sarahcat V1,,0.99  0.96  1.10,189  198  154,11  9  2,/  10  9  1  /,3  3  0,+1  0  +1,87%  83%  100%,113  119  89,7%  6%  10%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,oktina OVK,,0.76  0.54  0.83,174  192  177,23  8  15,/  30  10  20  /,9  2  7,-7  -2  -5,69%  73%  67%,113  127  106,36%  39%  35%,1  0  1,4  2  2,-3  -2  -1,,,oktina OVK,,1.10  1.04  1.14,226  264  201,17  8  9,/  16  7  9  /,4  2  2,+1  +1  0,75%  88%  67%,143  174  123,35%  39%  32%,1  0  1,1  1  0,0  -1  +1,miyara OVK,,0.83  0.28  0.97,193  103  216,10  1  9,/  12  4  8  /,5  1  4,-2  -3  +1,80%  67%  83%,131  84  143,28%  25%  28%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,Angel OVK,,0.70  0.87  0.57,160  218  135,18  8  10,/  31  9  22  /,11  3  8,-13  -1  -12,57%  82%  46%,99  141  79,36%  42%  31%,1  0  1,3  0  3,-2  0  -2,,,Angel OVK,,0.82  1.23  0.55,164  225  124,11  6  5,/  17  6  11  /,8  3  5,-6  0  -6,60%  88%  42%,95  139  65,36%  46%  25%,0  0  0,1  0  1,-1  0  -1,Angel OVK,,0.57  0.51  0.58,155  198  145,7  2  5,/  14  3  11  /,3  0  3,-7  -1  -6,53%  67%  50%,104  147  93,35%  33%  36%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,ariel OVK,,0.60  0.30  0.71,156  130  174,21  5  16,/  33  11  22  /,2  1  1,-12  -6  -6,51%  45%  54%,109  107  110,54%  43%  60%,6  3  3,5  2  3,+1  +1  0,,,korosu OVK,,0.73  0.84  0.65,184  239  149,13  7  6,/  19  8  11  /,2  1  1,-6  -1  -5,50%  63%  42%,113  168  76,37%  40%  33%,6  2  4,2  1  1,+4  +1  +3,ariel OVK,,0.51  0.03  0.65,133  26  160,8  0  8,/  14  3  11  /,0  0  0,-6  -3  -3,40%  0%  50%,91  26  107,58%  0%  70%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,korosu OVK,,0.59  0.66  0.55,147  194  133,17  8  9,/  33  11  22  /,6  1  5,-16  -3  -13,57%  64%  54%,104  134  90,36%  41%  33%,6  2  4,3  1  2,+3  +1  +2,,,ariel OVK,,0.69  0.57  0.77,179  169  187,13  5  8,/  19  8  11  /,2  1  1,-6  -3  -3,60%  63%  58%,123  138  113,52%  50%  53%,6  3  3,2  1  1,+4  +2  +2,korosu OVK,,0.45  0.47  0.45,109  74  118,4  1  3,/  14  3  11  /,4  0  4,-10  -2  -8,67%  67%  67%,92  45  104,35%  50%  33%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,miyara OVK,,0.56  0.30  0.62,151  80  175,15  2  13,/  31  11  20  /,11  6  5,-16  -9  -7,60%  64%  58%,96  56  115,20%  7%  24%,2  0  2,4  1  3,-2  -1  -1,,,miyara OVK,,0.30  0.33  0.27,108  71  133,5  1  4,/  19  7  12  /,6  5  1,-14  -6  -8,45%  63%  33%,70  45  87,11%  0%  18%,0  0  0,1  0  1,-1  0  -1,oktina OVK,,0.43  0.05  0.52,121  0  152,6  0  6,/  14  3  11  /,5  0  5,-8  -3  -5,60%  33%  67%,72  0  90,40%  40%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,rise XSET,,1.32  0.95  1.54,239  159  278,30  8  22,/  21  10  11  /,23  6  17,+9  -2  +11,79%  57%  92%,144  85  179,35%  32%  35%,7  1  6,1  1  0,+6  0  +6,2.0,0.0,Bob XSET,,1.42  1.58  1.29,296  350  251,22  11  11,/  15  8  7  /,8  3  5,+7  +3  +4,82%  70%  92%,196  230  168,33%  29%  38%,3  2  1,1  0  1,+2  +2  0,bunnybee XSET,,1.47  0.52  1.79,345  131  418,19  2  17,/  11  3  8  /,3  0  3,+8  -1  +9,81%  75%  83%,232  64  287,20%  17%  20%,6  2  4,1  1  0,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,Bob XSET,,1.32  1.21  1.31,258  333  224,35  14  21,/  23  11  12  /,15  6  9,+12  +3  +9,84%  71%  92%,171  215  146,26%  24%  28%,4  2  2,1  0  1,+3  +2  +1,13.0,9.0,Soto XSET,,1.28  0.60  1.85,224  128  305,18  4  14,/  12  8  4  /,9  5  4,+6  -4  +10,68%  50%  83%,154  94  205,19%  40%  15%,1  0  1,0  0  0,+1  0  +1,rise XSET,,1.47  1.12  1.59,274  273  275,16  4  12,/  7  2  5  /,7  0  7,+9  +2  +7,88%  50%  100%,165  144  172,39%  33%  41%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,bunnybee XSET,,1.24  0.55  1.57,271  113  346,35  6  29,/  25  11  14  /,6  2  4,+10  -5  +15,76%  64%  83%,162  65  219,22%  27%  21%,11  2  9,5  5  0,+6  -3  +9,13.0,3.0,rise XSET,,1.16  0.77  1.49,204  114  281,14  4  10,/  14  8  6  /,16  6  10,0  -4  +4,73%  60%  83%,130  62  186,31%  30%  31%,4  1  3,1  1  0,+3  0  +3,katsumi XSET,,1.28  0.86  1.42,210  192  216,13  3  10,/  9  4  5  /,7  3  4,+4  -1  +5,81%  100%  75%,110  67  125,10%  0%  13%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,Soto XSET,,1.14  0.97  1.36,190  182  204,27  9  18,/  21  11  10  /,15  7  8,+6  -2  +8,76%  64%  83%,132  125  135,22%  28%  18%,1  0  1,1  0  1,0  0  0,,,bunnybee XSET,,1.00  0.58  1.35,197  106  274,16  4  12,/  14  8  6  /,3  2  1,+2  -4  +6,73%  60%  83%,112  65  151,24%  33%  21%,5  0  5,4  4  0,+1  -4  +5,Bob XSET,,1.21  0.84  1.34,219  289  196,13  3  10,/  8  3  5  /,7  3  4,+5  0  +5,88%  75%  92%,138  178  124,19%  14%  21%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,katsumi XSET,,1.14  0.87  1.26,194  189  194,27  9  18,/  24  12  12  /,14  5  9,+3  -3  +6,74%  64%  79%,124  126  122,23%  23%  22%,4  2  2,3  1  2,+1  +1  0,,,katsumi XSET,,1.00  0.88  1.11,178  187  171,14  6  8,/  15  8  7  /,7  2  5,-1  -2  +1,68%  50%  83%,133  150  120,34%  33%  35%,2  1  1,1  1  0,+1  0  +1,Soto XSET,,0.99  1.35  0.87,156  317  103,9  5  4,/  9  3  6  /,6  2  4,0  +2  -2,88%  100%  83%,100  203  66,26%  23%  33%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,Karra COL,,1.10  1.15  1.15,189  224  137,26  19  7,/  27  21  6  /,23  11  12,-1  -2  +1,71%  63%  86%,129  153  89,42%  43%  38%,0  0  0,4  2  2,-4  -2  -2,,,L4CE COL,,1.35  0.80  2.02,252  176  343,20  7  13,/  15  10  5  /,11  2  9,+5  -3  +8,73%  58%  90%,160  118  211,43%  37%  46%,1  0  1,1  1  0,0  -1  +1,clawdia COL,,1.01  1.01  0.99,205  220  162,9  7  2,/  13  10  3  /,14  11  3,-4  -3  -1,88%  83%  100%,139  140  136,31%  25%  50%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,L4CE COL,,1.03  0.70  1.53,215  164  318,28  12  16,/  29  20  9  /,15  6  9,-1  -8  +7,66%  58%  79%,142  107  204,40%  32%  49%,1  0  1,1  1  0,0  -1  +1,,,Karra COL,,1.31  1.54  1.03,202  271  121,16  12  4,/  14  9  5  /,15  5  10,+2  +3  -1,73%  67%  80%,137  183  82,43%  39%  57%,0  0  0,1  0  1,-1  0  -1,Karra COL,,0.89  0.77  1.27,176  176  177,10  7  3,/  13  12  1  /,8  6  2,-3  -5  +2,69%  58%  100%,119  123  107,40%  48%  22%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,clawdia COL,,0.78  0.66  0.91,158  160  136,17  9  8,/  30  22  8  /,17  13  4,-13  -13  0,71%  63%  86%,103  112  89,22%  23%  21%,0  0  0,3  1  2,-3  -1  -2,,,Jazzyk1ns COL,,0.69  0.10  1.41,191  93  309,14  3  11,/  17  12  5  /,3  0  3,-3  -9  +6,64%  42%  90%,132  64  214,31%  38%  28%,4  1  3,9  8  1,-5  -7  +2,L4CE COL,,0.71  0.60  1.04,177  151  255,8  5  3,/  14  10  4  /,4  4  0,-6  -5  -1,56%  58%  50%,118  96  186,36%  26%  56%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Jazzyk1ns COL,,0.66  0.32  1.13,177  117  285,22  8  14,/  32  23  9  /,8  4  4,-10  -15  +5,63%  50%  86%,121  79  191,17%  20%  16%,6  2  4,13  11  2,-7  -9  +2,,,rayse COL,,0.61  0.31  0.96,204  163  255,12  6  6,/  21  12  9  /,8  2  6,-9  -6  -3,59%  58%  60%,145  112  184,17%  25%  12%,2  0  2,3  2  1,-1  -2  +1,Jazzyk1ns COL,,0.63  0.55  0.86,162  142  225,8  5  3,/  15  11  4  /,5  4  1,-7  -6  -1,63%  58%  75%,104  94  134,7%  11%  3%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,rayse COL,,0.61  0.39  0.98,182  139  267,21  11  10,/  36  23  13  /,14  5  9,-15  -12  -3,66%  63%  71%,116  84  172,18%  21%  15%,4  2  2,6  5  1,-2  -3  +1,,,clawdia COL,,0.55  0.32  0.84,110  99  125,8  2  6,/  17  12  5  /,3  2  1,-9  -10  +1,59%  42%  80%,78  84  70,16%  20%  12%,0  0  0,1  0  1,-1  0  -1,rayse COL,,0.61  0.47  1.01,160  115  295,9  5  4,/  15  11  4  /,6  3  3,-6  -6  0,75%  67%  100%,77  55  141,20%  16%  27%,2  2  0,3  3  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,flowerful SR.GC,,1.34  1.04  1.57,296  235  343,68  25  43,/  39  20  19  /,14  3  11,+29  +5  +24,86%  78%  92%,190  145  223,23%  23%  24%,9  2  7,2  1  1,+7  +1  +6,2.0,1.0,cbui SR.GC,,1.07  1.33  0.86,222  313  147,18  12  6,/  15  6  9  /,5  3  2,+3  +6  -3,77%  100%  58%,156  183  133,27%  24%  33%,4  3  1,0  0  0,+4  +3  +1,sonder SR.GC,,1.43  1.23  1.56,262  254  268,17  6  11,/  12  5  7  /,18  6  12,+5  +1  +4,95%  100%  92%,182  173  188,26%  36%  20%,4  1  3,1  1  0,+3  0  +3,flowerful SR.GC,,1.82  1.53  2.04,433  339  505,34  13  21,/  13  7  6  /,5  1  4,+21  +6  +15,90%  89%  92%,273  203  326,18%  25%  16%,5  1  4,0  0  0,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,cbui SR.GC,,1.20  1.15  1.23,216  241  198,50  24  26,/  39  18  21  /,30  13  17,+11  +6  +5,79%  89%  72%,138  148  131,23%  29%  19%,8  4  4,1  1  0,+7  +3  +4,9.0,13.0,flowerful SR.GC,,0.85  0.43  1.19,239  165  302,18  6  12,/  17  8  9  /,4  1  3,+1  -2  +3,82%  80%  83%,143  93  186,36%  31%  38%,3  0  3,2  1  1,+1  -1  +2,flowerful SR.GC,,1.35  1.15  1.49,215  207  221,16  6  10,/  9  5  4  /,5  1  4,+7  +1  +6,85%  63%  100%,153  147  157,25%  14%  33%,1  1  0,0  0  0,+1  +1  0,cbui SR.GC,,1.55  1.44  1.62,229  242  219,18  8  10,/  8  5  3  /,12  6  6,+10  +3  +7,95%  100%  92%,139  161  123,23%  33%  14%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,sonder SR.GC,,1.16  0.94  1.32,237  231  241,48  18  30,/  45  22  23  /,32  14  18,+3  -4  +7,84%  81%  86%,162  153  168,21%  21%  21%,14  6  8,13  8  5,+1  -2  +3,13.0,7.0,Lorri SR.GC,,0.77  0.66  0.86,165  139  188,13  5  8,/  16  7  9  /,6  3  3,-3  -2  -1,77%  80%  75%,116  93  135,20%  25%  17%,0  0  0,0  0  0,0  0  0,KP SR.GC,,1.28  1.01  1.46,262  158  332,21  5  16,/  12  5  7  /,4  3  1,+9  0  +9,90%  88%  92%,182  124  221,38%  43%  36%,2  0  2,1  0  1,+1  0  +1,sonder SR.GC,,1.30  0.90  1.59,251  258  247,18  6  12,/  14  9  5  /,6  4  2,+4  -3  +7,90%  78%  100%,161  158  164,20%  15%  26%,6  4  2,6  4  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,KP SR.GC,,1.04  0.90  1.13,205  191  214,48  18  30,/  39  20  19  /,21  13  8,+9  -2  +11,79%  81%  78%,141  140  141,33%  32%  34%,2  0  2,4  2  2,-2  -2  0,13.0,8.0,KP SR.GC,,0.74  0.85  0.66,174  201  153,14  7  7,/  16  7  9  /,5  4  1,-2  0  -2,59%  60%  58%,121  140  106,33%  30%  37%,0  0  0,3  2  1,-3  -2  -1,cbui SR.GC,,0.99  0.67  1.20,197  151  229,14  4  10,/  16  7  9  /,13  4  9,-2  -3  +1,65%  63%  67%,118  91  137,19%  38%  16%,3  1  2,1  1  0,+2  0  +2,KP SR.GC,,1.09  0.83  1.28,179  210  158,13  6  7,/  11  8  3  /,12  6  6,+2  -2  +4,90%  100%  83%,121  154  96,27%  26%  28%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,Lorri SR.GC,,0.80  0.61  0.94,160  159  162,34  15  19,/  46  24  22  /,23  9  14,-12  -9  -3,75%  74%  75%,106  97  113,17%  14%  20%,5  1  4,4  2  2,+1  -1  +2,,,sonder SR.GC,,0.74  0.68  0.79,199  190  208,13  6  7,/  19  8  11  /,8  4  4,-6  -2  -4,68%  70%  67%,144  133  154,18%  18%  18%,4  1  3,6  3  3,-2  -2  0,Lorri SR.GC,,0.65  0.52  0.74,141  183  114,9  5  4,/  15  8  7  /,5  2  3,-6  -3  -3,65%  63%  67%,86  105  74,8%  8%  8%,3  1  2,4  2  2,-1  -1  0,Lorri SR.GC,,0.97  0.64  1.21,174  159  185,12  5  7,/  15  9  6  /,12  4  8,-3  -4  +1,81%  78%  83%,116  95  131,21%  10%  29%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,Tastyy Unsp,,0.97  0.86  1.14,220  189  259,49  25  24,/  52  29  23  /,16  10  6,-3  -4  +1,67%  61%  74%,142  125  164,31%  30%  33%,4  3  1,6  2  4,-2  +1  -3,,,Tastyy Unsp,,1.31  1.48  1.11,203  216  189,17  10  7,/  15  7  8  /,10  7  3,+2  +3  -1,73%  75%  70%,134  151  115,37%  43%  30%,2  1  1,1  0  1,+1  +1  0,Tastyy Unsp,,1.12  0.87  1.50,290  249  353,20  11  9,/  16  11  5  /,4  3  1,+4  0  +4,75%  75%  75%,183  145  241,40%  30%  50%,1  1  0,3  1  2,-2  0  -2,starriebun Unsp,,0.94  0.62  1.36,195  178  218,15  7  8,/  17  11  6  /,4  0  4,-2  -4  +2,57%  42%  78%,130  131  128,21%  22%  20%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,starriebun Unsp,,0.90  0.71  1.15,171  162  189,39  19  20,/  46  32  14  /,10  5  5,-7  -13  +6,65%  58%  74%,113  108  120,27%  24%  30%,3  2  1,4  4  0,-1  -2  +1,,,evv Unsp,,1.18  1.30  1.03,235  241  228,19  11  8,/  14  8  6  /,3  2  1,+5  +3  +2,64%  75%  50%,149  163  132,22%  21%  24%,4  2  2,2  0  2,+2  +2  0,SUPERKAT Unsp,,1.04  0.84  1.34,216  225  205,17  10  7,/  16  11  5  /,1  0  1,+1  -1  +2,70%  50%  100%,140  142  138,45%  38%  58%,1  0  1,1  1  0,0  -1  +1,Fish Fear Me Unsp,,0.85  0.55  1.25,198  130  289,15  6  9,/  17  11  6  /,5  1  4,-2  -5  +3,71%  50%  100%,144  99  203,32%  37%  29%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,SUPERKAT Unsp,,0.87  0.71  1.09,183  161  211,40  19  21,/  50  33  17  /,14  6  8,-10  -14  +4,67%  56%  81%,122  107  141,30%  31%  29%,3  0  3,7  5  2,-4  -5  +1,,,starriebun Unsp,,1.15  1.06  1.26,220  214  229,17  9  8,/  15  10  5  /,4  3  1,+2  -1  +3,73%  75%  70%,128  120  137,31%  26%  36%,2  1  1,1  1  0,+1  0  +1,Fish Fear Me Unsp,,0.82  0.69  1.02,172  160  193,11  7  4,/  15  9  6  /,6  3  3,-4  -2  -2,80%  75%  88%,128  120  141,22%  19%  27%,1  0  1,2  1  1,-1  -1  0,evv Unsp,,0.62  0.42  0.88,158  108  225,10  4  6,/  21  12  9  /,8  2  6,-11  -8  -3,52%  42%  67%,109  76  154,35%  55%  26%,4  2  2,5  3  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,Fish Fear Me Unsp,,0.84  0.73  1.00,196  186  212,42  24  18,/  50  30  20  /,15  7  8,-8  -6  -2,68%  61%  78%,141  131  153,27%  26%  29%,4  1  3,9  6  3,-5  -5  0,,,SUPERKAT Unsp,,1.12  0.93  1.34,192  154  238,14  6  8,/  14  10  4  /,7  4  3,0  -4  +4,82%  75%  90%,140  104  184,27%  37%  21%,1  0  1,2  2  0,-1  -2  +1,starriebun Unsp,,0.61  0.46  0.84,98  94  107,7  3  4,/  14  11  3  /,2  2  0,-7  -8  +1,65%  58%  75%,79  72  90,29%  24%  43%,1  1  0,1  1  0,0  0  0,Tastyy Unsp,,0.49  0.24  0.82,167  103  254,12  4  8,/  21  11  10  /,2  0  2,-9  -7  -2,52%  33%  78%,111  81  151,20%  17%  22%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,evv Unsp,,0.80  0.76  0.85,178  161  203,38  21  17,/  51  31  20  /,12  5  7,-13  -10  -3,60%  56%  67%,116  109  125,29%  31%  27%,11  5  6,13  8  5,-2  -3  +1,,,Fish Fear Me Unsp,,0.85  0.96  0.73,217  267  157,16  11  5,/  18  10  8  /,4  3  1,-2  +1  -3,55%  58%  50%,149  174  118,28%  26%  30%,2  1  1,5  4  1,-3  -3  0,evv Unsp,,0.59  0.55  0.66,140  135  148,9  6  3,/  16  11  5  /,1  1  0,-7  -5  -2,65%  50%  88%,87  89  84,43%  43%  43%,3  1  2,6  5  1,-3  -4  +1,SUPERKAT Unsp,,0.46  0.37  0.58,140  105  187,9  3  6,/  20  12  8  /,6  2  4,-11  -9  -2,48%  42%  56%,85  77  96,22%  15%  26%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,lazylion DSG,,1.05  1.11  1.07,225  208  234,32  15  17,/  35  15  20  /,16  5  11,-3  0  -3,77%  80%  74%,140  119  158,25%  31%  22%,2  1  1,2  1  1,0  0  0,0.0,2.0,unstable DSG,,1.13  0.79  1.51,221  143  307,18  6  12,/  15  10  5  /,2  2  0,+3  -4  +7,74%  67%  82%,129  93  168,29%  36%  25%,5  4  1,3  2  1,+2  +2  0,lazylion DSG,,1.12  1.50  0.86,269  269  271,19  9  10,/  16  5  11  /,3  0  3,+3  +4  -1,75%  88%  67%,161  151  168,27%  44%  21%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,unstable DSG,,0.94  1.09  0.92,213  222  206,34  17  17,/  34  17  17  /,2  2  0,0  0  0,65%  80%  52%,122  141  106,30%  30%  29%,10  6  4,9  3  6,+1  +3  -2,10.0,13.0,lazylion DSG,,0.98  0.71  1.27,180  167  194,13  6  7,/  19  10  9  /,13  5  8,-6  -4  -2,78%  75%  82%,122  97  148,23%  21%  24%,1  0  1,1  0  1,0  0  0,Katarina DSG,,0.88  0.71  0.99,212  209  215,15  6  9,/  17  7  10  /,2  0  2,-2  -1  -1,65%  50%  75%,143  120  158,37%  20%  50%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,Katarina DSG,,0.88  0.81  0.92,225  255  202,33  17  16,/  36  18  18  /,5  1  4,-3  -1  -2,77%  75%  78%,148  156  141,25%  20%  32%,6  3  3,3  1  2,+3  +2  +1,7.0,13.0,Katarina DSG,,0.88  0.92  0.84,238  286  187,18  11  7,/  19  11  8  /,3  1  2,-1  0  -1,87%  92%  82%,153  180  123,17%  20%  13%,4  2  2,1  1  0,+3  +1  +2,unstable DSG,,0.76  1.38  0.34,204  340  114,16  11  5,/  19  7  12  /,0  0  0,-3  +4  -7,55%  100%  25%,115  212  50,31%  28%  43%,5  2  3,6  1  5,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,misu DSG,,0.76  0.64  0.91,134  124  146,18  6  12,/  31  16  15  /,21  15  6,-13  -10  -3,74%  70%  78%,93  90  96,23%  14%  34%,2  1  1,2  2  0,0  -1  +1,,,misu DSG,,0.86  0.56  1.19,151  124  182,12  4  8,/  15  10  5  /,6  5  1,-3  -6  +3,78%  67%  91%,103  95  112,25%  22%  28%,1  0  1,2  2  0,-1  -2  +1,misu DSG,,0.67  0.72  0.63,117  125  113,6  2  4,/  16  6  10  /,15  10  5,-10  -4  -6,70%  75%  67%,81  82  81,20%  5%  45%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,Hannah DSG,,0.63  0.59  0.72,137  123  147,17  8  9,/  34  15  19  /,12  7  5,-17  -7  -10,58%  60%  57%,99  97  100,26%  24%  27%,2  0  2,5  2  3,-3  -2  -1,,,Hannah DSG,,0.64  0.36  0.94,120  56  191,9  2  7,/  17  9  8  /,4  3  1,-8  -7  -1,52%  50%  55%,81  48  116,32%  18%  40%,2  0  2,3  1  2,-1  -1  0,Hannah DSG,,0.62  0.82  0.49,153  223  107,8  6  2,/  17  6  11  /,8  4  4,-9  0  -9,65%  75%  58%,119  169  86,22%  26%  17%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,keenc EG.GC,,1.47  1.35  1.57,320  311  320,50  27  23,/  28  17  11  /,11  2  9,+22  +10  +12,81%  78%  85%,190  178  205,20%  23%  18%,8  5  3,6  4  2,+2  +1  +1,,,Stefanie EG.GC,,1.33  0.78  1.83,250  199  298,21  7  14,/  13  10  3  /,4  3  1,+8  -3  +11,83%  73%  92%,174  144  202,25%  21%  28%,3  1  2,3  2  1,0  -1  +1,keenc EG.GC,,1.70  1.75  1.62,394  414  364,29  19  10,/  15  8  7  /,6  1  5,+14  +11  +3,90%  92%  88%,223  219  229,21%  25%  15%,5  4  1,0  0  0,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,PowerPixele EG.GC,,1.27  1.40  1.07,255  262  241,37  22  15,/  29  13  16  /,29  13  16,+8  +9  -1,84%  87%  80%,172  180  162,22%  26%  19%,2  2  0,2  1  1,0  +1  -1,,,keenc EG.GC,,1.25  0.94  1.52,246  198  291,21  8  13,/  13  9  4  /,5  1  4,+8  -1  +9,74%  64%  83%,162  132  189,20%  19%  22%,3  1  2,6  4  2,-3  -3  0,PowerPixele EG.GC,,1.41  1.67  1.03,300  313  283,21  14  7,/  14  6  8  /,14  8  6,+7  +8  -1,90%  100%  75%,209  229  178,29%  39%  16%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Stefanie EG.GC,,1.21  1.08  1.26,241  218  270,35  15  20,/  27  17  10  /,14  11  3,+8  -2  +10,79%  78%  80%,174  170  179,21%  20%  22%,5  2  3,5  2  3,0  0  0,,,showliana EG.GC,,1.22  0.79  1.62,226  187  263,19  7  12,/  15  9  6  /,12  5  7,+4  -2  +6,83%  73%  92%,139  124  153,30%  22%  37%,2  1  1,1  0  1,+1  +1  0,Stefanie EG.GC,,1.10  1.37  0.68,232  236  227,14  8  6,/  14  7  7  /,10  8  2,0  +1  -1,75%  83%  63%,174  194  145,17%  20%  13%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
