,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
1419,Poly FSS,,0.95  1.19  0.69,162  224  98,27  21  6,/  32  15  17  /,22  15  7,-5  +6  -11,77%  84%  70%,105  144  62,26%  30%  19%,4  3  1,1  0  1,+3  +3  0,,,Poly FSS,,0.76  1.15  0.37,172  252  93,14  12  2,/  20  8  12  /,9  5  4,-6  +4  -10,69%  85%  54%,116  168  65,24%  30%  14%,3  3  0,1  0  1,+2  +3  -1,JinNy FSS,,1.00  0.98  1.01,164  211  110,12  9  3,/  13  8  5  /,14  5  9,-1  +1  -2,73%  75%  70%,109  148  62,18%  13%  38%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,Ayumiii RRQ.K,,1.38  1.16  1.54,283  248  321,48  22  26,/  31  15  16  /,10  2  8,+17  +7  +10,79%  78%  80%,191  161  219,24%  28%  22%,6  2  4,6  3  3,0  -1  +1,,,Ayumiii RRQ.K,,1.36  1.49  1.23,326  334  318,30  17  13,/  18  8  10  /,4  1  3,+12  +9  +3,77%  85%  69%,218  225  211,30%  39%  23%,5  2  3,4  3  1,+1  -1  +2,Ayumiii RRQ.K,,1.39  0.83  1.86,239  136  325,18  5  13,/  13  7  6  /,6  1  5,+5  -2  +7,82%  70%  92%,160  78  228,17%  9%  20%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Alluka RRQ.K,,1.02  1.10  0.93,250  252  252,41  20  21,/  39  16  23  /,15  8  7,+2  +4  -2,75%  83%  68%,179  180  177,21%  20%  23%,5  1  4,9  3  6,-4  -2  -2,,,Alluka RRQ.K,,1.13  1.31  0.95,277  262  292,24  11  13,/  20  8  12  /,8  6  2,+4  +3  +1,73%  85%  62%,199  205  192,20%  15%  26%,3  1  2,4  1  3,-1  0  -1,capriciouS RRQ.K,,0.92  1.03  0.82,211  210  214,16  8  8,/  17  7  10  /,6  3  3,-1  +1  -2,64%  70%  58%,130  109  148,37%  37%  37%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,capriciouS RRQ.K,,0.90  1.21  0.60,179  210  146,30  19  11,/  33  14  19  /,18  10  8,-3  +5  -8,69%  83%  56%,110  125  96,39%  43%  35%,3  3  0,3  1  2,0  +2  -2,,,bes RRQ.K,,1.03  1.44  0.62,172  214  131,18  12  6,/  18  7  11  /,10  6  4,0  +5  -5,81%  100%  62%,110  142  78,31%  31%  31%,1  1  0,1  0  1,0  +1  -1,Alluka RRQ.K,,0.91  0.90  0.92,222  239  209,17  9  8,/  19  8  11  /,7  2  5,-2  +1  -3,77%  80%  75%,155  148  161,23%  30%  19%,2  0  2,5  2  3,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,bes RRQ.K,,0.78  0.89  0.66,152  159  149,29  15  14,/  36  17  19  /,14  8  6,-7  -2  -5,73%  78%  68%,94  104  85,25%  29%  21%,2  1  1,3  1  2,-1  0  -1,,,capriciouS RRQ.K,,0.88  1.40  0.37,147  210  84,14  11  3,/  16  7  9  /,12  7  5,-2  +4  -6,73%  92%  54%,92  138  47,43%  50%  30%,1  1  0,2  1  1,-1  0  -1,Eisberg RRQ.K,,0.56  0.48  0.63,132  106  155,10  3  7,/  19  8  11  /,7  3  4,-9  -5  -4,73%  70%  75%,89  71  104,10%  6%  13%,1  1  0,5  4  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,nabbsky RRQ.K,,0.70  0.95  0.45,148  158  140,13  6  7,/  20  10  10  /,6  6  0,-7  -4  -3,73%  85%  62%,92  106  78,20%  21%  20%,2  2  0,3  1  2,-1  +1  -2,,,nabbsky RRQ.K,,0.70  0.95  0.45,148  158  140,13  6  7,/  20  10  10  /,6  6  0,-7  -4  -3,73%  85%  62%,92  106  78,20%  21%  20%,2  2  0,3  1  2,-1  +1  -2,bes RRQ.K,,0.53  0.35  0.69,131  88  168,11  3  8,/  18  10  8  /,4  2  2,-7  -7  0,64%  50%  75%,75  54  92,18%  25%  14%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,Eisberg RRQ.K,,0.56  0.48  0.63,132  106  155,10  3  7,/  19  8  11  /,7  3  4,-9  -5  -4,73%  70%  75%,89  71  104,10%  6%  13%,1  1  0,5  4  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,Famsii UCAM,,0.90  0.62  0.99,218  218  209,34  13  21,/  45  19  26  /,9  3  6,-11  -6  -5,63%  55%  68%,142  154  134,20%  18%  21%,9  4  5,7  3  4,+2  +1  +1,0.0,3.0,Quick UCAM,,1.03  0.73  1.19,196  149  220,12  3  9,/  13  4  9  /,3  0  3,-1  -1  0,56%  67%  50%,129  96  146,48%  60%  45%,0  0  0,2  0  2,-2  0  -2,Quick UCAM,,0.87  0.98  0.67,156  168  137,10  7  3,/  16  11  5  /,2  2  0,-6  -4  -2,42%  50%  29%,110  112  107,32%  33%  31%,0  0  0,0  0  0,0  0  0,Famsii UCAM,,1.18  0.01  1.41,292  0  342,14  0  14,/  13  2  11  /,2  0  2,+1  -2  +3,64%  0%  75%,178  0  207,39%  39%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,Quick UCAM,,0.71  0.58  0.71,137  146  143,24  10  14,/  42  17  25  /,10  2  8,-18  -7  -11,47%  50%  45%,98  96  99,36%  39%  34%,1  0  1,4  0  4,-3  0  -3,5.0,13.0,YuNo UCAM,,0.83  0.72  0.88,146  116  162,8  2  6,/  15  5  10  /,8  5  3,-7  -3  -4,61%  83%  50%,99  69  115,36%  50%  32%,0  0  0,4  1  3,-4  -1  -3,Famsii UCAM,,0.81  0.65  1.10,214  202  235,12  7  5,/  17  12  5  /,4  2  2,-5  -5  0,63%  50%  86%,158  160  154,16%  25%  9%,3  2  1,2  2  0,+1  0  +1,Flickless UCAM,,0.67  0.65  0.67,177  267  163,7  2  5,/  13  2  11  /,5  0  5,-6  0  -6,57%  50%  58%,126  145  123,15%  25%  13%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Flickless UCAM,,0.66  0.59  0.74,169  129  193,26  8  18,/  44  17  27  /,16  6  10,-18  -9  -9,67%  60%  71%,111  76  133,19%  18%  20%,1  0  1,8  4  4,-7  -4  -3,6.0,13.0,Flickless UCAM,,0.74  0.65  0.79,195  132  227,12  3  9,/  16  5  11  /,6  3  3,-4  -2  -2,78%  83%  75%,110  57  137,23%  11%  27%,0  0  0,2  0  2,-2  0  -2,iDex UCAM,,0.68  0.63  0.78,136  146  119,10  6  4,/  15  11  4  /,0  0  0,-5  -5  0,53%  42%  71%,80  91  61,60%  60%  60%,1  0  1,3  1  2,-2  -1  -1,YuNo UCAM,,0.41  1.12  0.29,134  341  101,6  2  4,/  13  2  11  /,2  2  0,-7  0  -7,43%  100%  33%,85  201  66,25%  30%  21%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,YuNo UCAM,,0.61  0.86  0.50,135  163  117,22  11  11,/  43  17  26  /,12  9  3,-21  -6  -15,51%  65%  42%,87  96  82,23%  23%  22%,1  1  0,8  3  5,-7  -2  -5,1.0,13.0,Famsii UCAM,,0.71  1.19  0.47,148  323  61,8  6  2,/  15  5  10  /,3  1  2,-7  +1  -8,61%  83%  50%,98  195  50,11%  13%  9%,2  2  0,3  0  3,-1  +2  -3,YuNo UCAM,,0.59  0.74  0.32,125  158  70,8  7  1,/  15  10  5  /,2  2  0,-7  -3  -4,47%  50%  43%,77  92  52,14%  16%  8%,1  1  0,3  2  1,-2  -1  -1,iDex UCAM,,0.27  0.01  0.35,91  13  104,4  0  4,/  14  2  12  /,1  0  1,-10  -2  -8,43%  0%  50%,64  13  72,14%  0%  14%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,iDex UCAM,,0.49  0.40  0.54,117  126  116,21  8  13,/  45  18  27  /,2  0  2,-24  -10  -14,51%  45%  55%,77  83  73,23%  37%  18%,1  0  1,11  5  6,-10  -5  -5,,,iDex UCAM,,0.51  0.56  0.48,124  123  125,7  2  5,/  16  5  11  /,1  0  1,-9  -3  -6,56%  67%  50%,83  89  81,14%  13%  14%,0  0  0,5  3  2,-5  -3  -2,Flickless UCAM,,0.58  0.47  0.77,134  104  188,7  3  4,/  15  10  5  /,5  3  2,-8  -7  -1,63%  50%  86%,99  74  143,23%  19%  27%,0  0  0,6  4  2,-6  -4  -2,Quick UCAM,,0.24  0.03  0.28,58  0  69,2  0  2,/  13  2  11  /,5  0  5,-11  -2  -9,43%  0%  50%,41  0  47,18%  18%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,UNFAKE TQ,,1.61  1.76  1.29,284  332  196,58  41  17,/  21  11  10  /,11  10  1,+37  +30  +7,82%  87%  75%,177  209  127,35%  38%  28%,6  4  2,3  2  1,+3  +2  +1,,,H1ber TQ,,1.53  1.61  1.35,309  329  270,20  14  6,/  10  6  4  /,5  4  1,+10  +8  +2,83%  92%  67%,199  217  162,23%  21%  29%,6  5  1,1  0  1,+5  +5  0,H1ber TQ,,1.88  1.33  2.21,377  275  437,28  7  21,/  10  5  5  /,5  2  3,+18  +2  +16,84%  57%  100%,229  180  258,15%  29%  10%,8  3  5,1  1  0,+7  +2  +5,UNFAKE TQ,,2.05  2.13  1.57,344  366  214,19  17  2,/  4  3  1  /,5  5  0,+15  +14  +1,93%  92%  100%,216  237  91,31%  36%  0%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,H1ber TQ,,1.55  1.39  1.60,339  319  374,64  35  29,/  33  22  11  /,13  8  5,+31  +13  +18,82%  77%  90%,213  210  218,19%  21%  15%,20  13  7,4  3  1,+16  +10  +6,,,UNFAKE TQ,,1.49  1.66  1.16,293  355  172,21  17  4,/  8  5  3  /,3  2  1,+13  +12  +1,89%  92%  83%,191  215  143,38%  41%  30%,4  4  0,0  0  0,+4  +4  0,lowel TQ,,1.39  1.18  1.52,232  100  310,15  2  13,/  7  3  4  /,5  2  3,+8  -1  +9,84%  71%  92%,143  63  190,23%  22%  23%,2  0  2,0  0  0,+2  0  +2,PoPiFresH TQ,,1.56  1.50  1.91,201  193  255,13  11  2,/  3  3  0  /,0  0  0,+10  +8  +2,79%  75%  100%,126  124  142,14%  14%  14%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,lowel TQ,,1.30  1.15  1.61,200  153  279,38  17  21,/  21  14  7  /,23  16  7,+17  +3  +14,86%  81%  95%,128  105  165,28%  25%  31%,4  1  3,0  0  0,+4  +1  +3,,,neptuNo TQ,,1.22  0.94  1.77,152  104  249,10  4  6,/  9  7  2  /,13  9  4,+1  -3  +4,94%  92%  100%,86  61  136,33%  25%  40%,1  0  1,0  0  0,+1  0  +1,UNFAKE TQ,,1.28  1.47  1.16,216  236  206,18  7  11,/  9  3  6  /,3  3  0,+9  +4  +5,68%  71%  67%,135  152  126,37%  40%  35%,1  0  1,2  1  1,-1  -1  0,lowel TQ,,1.38  1.29  1.94,188  187  198,10  8  2,/  5  5  0  /,9  8  1,+5  +3  +2,86%  83%  100%,135  139  110,29%  24%  100%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,PoPiFresH TQ,,1.10  1.25  1.05,161  182  121,33  25  8,/  24  14  10  /,7  4  3,+9  +11  -2,76%  81%  70%,109  123  87,18%  21%  12%,5  4  1,2  1  1,+3  +3  0,,,lowel TQ,,1.12  0.99  1.38,181  151  243,13  7  6,/  9  6  3  /,9  6  3,+4  +1  +3,89%  83%  100%,107  95  132,33%  26%  43%,2  1  1,0  0  0,+2  +1  +1,neptuNo TQ,,0.97  1.15  0.86,134  117  144,8  3  5,/  11  3  8  /,13  1  12,-3  0  -3,74%  86%  67%,101  89  109,24%  36%  20%,2  1  1,2  0  2,0  +1  -1,H1ber TQ,,1.23  1.23  1.24,330  335  306,16  14  2,/  13  11  2  /,3  2  1,+3  +3  0,79%  75%  100%,209  219  147,20%  18%  29%,6  5  1,2  2  0,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,neptuNo TQ,,1.04  0.99  1.27,149  124  185,26  13  13,/  28  17  11  /,30  13  17,-2  -4  +2,80%  81%  80%,100  86  122,25%  28%  23%,3  1  2,4  2  2,-1  -1  0,,,PoPiFresH TQ,,0.87  1.02  0.57,148  170  108,11  9  2,/  11  7  4  /,3  2  1,0  +2  -2,72%  83%  50%,109  129  69,21%  27%  0%,3  2  1,1  0  1,+2  +2  0,PoPiFresH TQ,,0.88  1.23  0.67,135  186  106,9  5  4,/  10  4  6  /,4  2  2,-1  +1  -2,79%  86%  75%,95  109  87,19%  25%  15%,1  1  0,0  0  0,+1  +1  0,neptuNo TQ,,0.92  0.88  1.16,160  148  235,8  6  2,/  8  7  1  /,4  3  1,0  -1  +1,71%  67%  100%,117  109  165,19%  25%  9%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,KHaaLiD FLC,,1.10  1.14  1.03,222  217  236,57  27  30,/  49  22  27  /,19  10  9,+8  +5  +3,71%  76%  68%,149  143  155,28%  24%  32%,7  2  5,4  3  1,+3  -1  +4,2.0,1.0,alvar FLC,,1.00  0.89  1.09,239  263  219,18  9  9,/  16  9  7  /,3  2  1,+2  0  +2,68%  70%  67%,150  153  147,32%  21%  47%,5  4  1,3  2  1,+2  +2  0,SpYzera FLC,,1.37  2.10  0.76,252  343  176,19  12  7,/  13  4  9  /,13  9  4,+6  +8  -2,77%  90%  67%,156  202  118,35%  36%  33%,0  0  0,1  0  1,-1  0  -1,KHaaLiD FLC,,1.61  2.04  1.17,297  376  218,29  19  10,/  16  7  9  /,11  6  5,+13  +12  +1,81%  92%  69%,192  248  137,26%  26%  26%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,SpYzera FLC,,1.10  1.31  0.94,206  248  169,52  30  22,/  49  22  27  /,33  20  13,+3  +8  -5,77%  82%  73%,138  163  116,31%  31%  32%,2  1  1,4  1  3,-2  0  -2,9.0,13.0,Moh FLC,,0.95  0.97  0.93,202  281  137,15  10  5,/  16  8  8  /,9  5  4,-1  +2  -3,73%  80%  67%,134  179  96,35%  41%  29%,2  0  2,1  1  0,+1  -1  +2,alvar FLC,,1.06  1.01  1.11,227  210  243,18  8  10,/  14  6  8  /,1  1  0,+4  +2  +2,59%  70%  50%,142  143  141,15%  24%  5%,1  0  1,5  3  2,-4  -3  -1,SpYzera FLC,,1.06  0.93  1.18,209  222  197,20  10  10,/  18  9  9  /,10  7  3,+2  +1  +1,81%  85%  77%,148  160  137,29%  29%  29%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,alvar FLC,,0.92  0.85  0.99,196  192  192,47  22  25,/  48  24  24  /,6  5  1,-1  -2  +1,61%  70%  54%,121  124  119,22%  24%  21%,10  6  4,16  11  5,-6  -5  -1,13.0,9.0,SpYzera FLC,,0.88  0.89  0.88,156  187  131,13  8  5,/  18  9  9  /,10  4  6,-5  -1  -4,73%  70%  75%,108  128  92,28%  23%  33%,1  0  1,2  0  2,-1  0  -1,Moh FLC,,0.95  1.29  0.66,194  203  188,15  7  8,/  13  4  9  /,2  1  1,+2  +3  -1,68%  60%  75%,120  130  111,14%  12%  17%,4  2  2,3  1  2,+1  +1  0,OuTLaW FLC,,0.96  1.10  0.82,218  200  238,18  9  9,/  21  9  12  /,9  5  4,-3  0  -3,65%  69%  62%,157  156  157,28%  26%  30%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Moh FLC,,0.89  1.04  0.77,196  230  166,47  27  20,/  50  22  28  /,15  8  7,-3  +5  -8,71%  76%  68%,131  158  107,25%  29%  22%,7  2  5,8  3  5,-1  -1  0,14.0,12.0,KHaaLiD FLC,,0.86  0.79  0.92,202  152  245,15  5  10,/  17  8  9  /,4  3  1,-2  -3  +1,55%  60%  50%,135  97  167,29%  27%  30%,0  0  0,2  1  1,-2  -1  -1,OuTLaW FLC,,0.91  1.43  0.48,158  249  84,14  10  4,/  16  7  9  /,6  4  2,-2  +3  -5,73%  90%  58%,121  178  73,34%  29%  50%,2  2  0,1  0  1,+1  +2  -1,Moh FLC,,0.78  0.85  0.71,191  212  172,17  10  7,/  21  10  11  /,4  2  2,-4  0  -4,73%  85%  62%,138  164  112,28%  34%  21%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,OuTLaW FLC,,0.89  1.01  0.78,177  183  178,43  21  22,/  53  24  29  /,18  11  7,-10  -3  -7,64%  70%  59%,127  139  116,29%  25%  35%,8  2  6,4  2  2,+4  0  +4,,,OuTLaW FLC,,0.80  0.50  1.05,155  94  208,11  2  9,/  16  8  8  /,3  2  1,-5  -6  +1,55%  50%  58%,98  79  114,26%  16%  33%,3  0  3,3  2  1,0  -2  +2,KHaaLiD FLC,,0.82  0.59  1.01,168  76  245,13  3  10,/  16  7  9  /,4  1  3,-3  -4  +1,77%  70%  83%,113  54  161,30%  9%  41%,3  0  3,2  2  0,+1  -2  +3,alvar FLC,,0.70  0.64  0.76,122  124  121,11  5  6,/  18  9  9  /,2  2  0,-7  -4  -3,58%  69%  46%,79  87  71,20%  28%  12%,4  2  2,8  6  2,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,sibeastw0w NASR,,1.14  1.31  0.96,248  278  218,63  35  28,/  50  25  25  /,12  9  3,+13  +10  +3,77%  84%  70%,162  186  135,22%  23%  20%,14  7  7,5  3  2,+9  +4  +5,,,chrollo NASR,,1.31  1.13  1.52,261  211  323,20  8  12,/  15  8  7  /,9  2  7,+5  0  +5,73%  58%  90%,171  157  188,31%  47%  23%,4  3  1,2  1  1,+2  +2  0,Avez NASR,,1.12  1.32  0.87,193  207  177,17  10  7,/  13  5  8  /,2  2  0,+4  +5  -1,77%  75%  80%,117  127  104,23%  21%  26%,2  0  2,2  1  1,0  -1  +1,chrollo NASR,,1.24  1.23  1.25,236  211  262,21  10  11,/  17  7  10  /,8  4  4,+4  +3  +1,81%  77%  85%,158  135  180,23%  27%  21%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,chrollo NASR,,1.13  1.19  1.05,216  208  230,53  27  26,/  50  24  26  /,25  12  13,+3  +3  0,76%  73%  79%,142  135  148,25%  29%  21%,6  5  1,9  4  5,-3  +1  -4,,,sibeastw0w NASR,,1.23  1.19  1.27,249  237  265,22  10  12,/  13  7  6  /,4  2  2,+9  +3  +6,77%  75%  80%,164  164  165,18%  15%  21%,3  1  2,1  1  0,+2  0  +2,sibeastw0w NASR,,1.10  1.35  0.79,240  259  219,18  11  7,/  17  9  8  /,4  3  1,+1  +2  -1,77%  83%  70%,158  173  141,29%  37%  17%,6  3  3,1  1  0,+5  +2  +3,sibeastw0w NASR,,1.11  1.39  0.82,256  332  180,23  14  9,/  20  9  11  /,4  4  0,+3  +5  -2,77%  92%  62%,163  219  107,22%  21%  22%,5  3  2,3  1  2,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,Mickebwoy NASR,,1.05  1.04  1.06,201  188  216,51  26  25,/  47  23  24  /,28  15  13,+4  +3  +1,79%  78%  79%,132  125  139,20%  20%  20%,1  0  1,4  3  1,-3  -3  0,,,Mickebwoy NASR,,1.21  1.07  1.38,230  225  238,19  11  8,/  15  8  7  /,8  5  3,+4  +3  +1,82%  75%  90%,151  144  160,29%  24%  36%,1  0  1,1  1  0,0  -1  +1,Mickebwoy NASR,,0.90  0.94  0.84,173  149  203,12  5  7,/  14  7  7  /,7  5  2,-2  -2  0,68%  75%  60%,121  116  127,15%  25%  8%,0  0  0,2  1  1,-2  -1  -1,Mickebwoy NASR,,1.04  1.10  0.97,199  189  209,20  10  10,/  18  8  10  /,13  5  8,+2  +2  0,85%  85%  85%,124  117  132,18%  13%  23%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Avez NASR,,0.93  1.02  0.81,154  167  142,37  22  15,/  48  21  27  /,24  13  11,-11  +1  -12,70%  70%  70%,104  113  94,23%  23%  23%,6  0  6,6  4  2,0  -4  +4,,,A1mly NASR,,1.18  1.13  1.24,229  199  266,17  8  9,/  13  6  7  /,6  3  3,+4  +2  +2,73%  58%  90%,151  126  180,38%  27%  50%,3  1  2,5  3  2,-2  -2  0,chrollo NASR,,0.84  1.22  0.39,152  201  94,12  9  3,/  18  9  9  /,8  6  2,-6  0  -6,73%  83%  60%,93  115  68,19%  20%  17%,1  1  0,4  2  2,-3  -1  -2,Avez NASR,,0.96  0.99  0.92,170  159  183,15  8  7,/  19  7  12  /,10  5  5,-4  +1  -5,69%  77%  62%,121  116  126,25%  27%  24%,4  0  4,2  2  0,+2  -2  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,A1mly NASR,,0.92  0.96  0.87,199  198  199,45  25  20,/  51  26  25  /,21  9  12,-6  -1  -5,76%  70%  82%,133  132  133,33%  32%  35%,9  4  5,10  7  3,-1  -3  +2,,,Avez NASR,,0.70  0.76  0.63,98  136  55,5  4  1,/  16  9  7  /,12  6  6,-11  -5  -6,64%  58%  70%,71  95  43,19%  22%  11%,0  0  0,2  1  1,-2  -1  -1,A1mly NASR,,0.84  1.04  0.61,184  209  156,13  9  4,/  17  9  8  /,6  2  4,-4  0  -4,77%  75%  80%,113  124  101,33%  38%  26%,3  2  1,1  1  0,+2  +1  +1,A1mly NASR,,0.73  0.70  0.77,184  189  181,15  8  7,/  21  11  10  /,9  4  5,-6  -3  -3,77%  77%  77%,134  145  122,31%  32%  29%,3  1  2,4  3  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Sand RAAD,,1.54  1.42  1.71,319  270  394,47  26  21,/  22  13  9  /,9  2  7,+25  +13  +12,80%  75%  88%,209  177  255,27%  29%  26%,6  3  3,3  3  0,+3  0  +3,2.0,0.0,Sand RAAD,,1.58  1.17  2.20,334  257  451,24  11  13,/  12  8  4  /,5  2  3,+12  +3  +9,75%  67%  88%,220  180  281,28%  24%  32%,2  1  1,2  2  0,0  -1  +1,Sand RAAD,,1.49  1.66  1.22,304  284  336,23  15  8,/  10  5  5  /,4  0  4,+13  +10  +3,85%  83%  88%,197  175  230,27%  34%  20%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Depyro RAAD,,1.37  1.39  1.35,269  277  257,37  22  15,/  25  16  9  /,26  19  7,+12  +6  +6,88%  88%  88%,178  178  178,23%  21%  29%,11  7  4,1  0  1,+10  +7  +3,13.0,7.0,Depyro RAAD,,1.33  0.89  1.99,289  212  405,22  9  13,/  14  10  4  /,8  5  3,+8  -1  +9,90%  83%  100%,185  127  272,25%  20%  29%,8  4  4,0  0  0,+8  +4  +4,Depyro RAAD,,1.41  1.88  0.70,249  343  109,15  13  2,/  11  6  5  /,18  14  4,+4  +7  -3,85%  92%  75%,172  230  85,23%  21%  31%,3  3  0,1  0  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,Shniider RAAD,,1.22  1.21  1.24,236  224  253,37  21  16,/  25  15  10  /,4  3  1,+12  +6  +6,83%  83%  81%,154  150  159,37%  42%  31%,5  1  4,1  0  1,+4  +1  +3,13.0,7.0,Shniider RAAD,,1.21  1.22  1.19,237  233  245,19  11  8,/  13  8  5  /,2  2  0,+6  +3  +3,85%  83%  88%,155  148  165,50%  45%  58%,2  0  2,0  0  0,+2  0  +2,phaze RAAD,,1.33  1.23  1.47,199  154  269,16  7  9,/  8  4  4  /,1  1  0,+8  +3  +5,80%  83%  75%,119  101  147,28%  35%  21%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,phaze RAAD,,1.07  1.00  1.17,150  144  160,23  12  11,/  18  12  6  /,4  4  0,+5  0  +5,80%  79%  81%,101  103  99,26%  25%  29%,4  3  1,6  5  1,-2  -2  0,,,falltw RAAD,,1.03  1.04  1.01,158  180  126,11  8  3,/  14  9  5  /,13  7  6,-3  -1  -2,85%  83%  88%,107  117  91,8%  9%  6%,0  0  0,1  0  1,-1  0  -1,Shniider RAAD,,1.24  1.21  1.29,234  216  261,18  10  8,/  12  7  5  /,2  1  1,+6  +3  +3,80%  83%  75%,152  152  154,28%  39%  17%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,falltw RAAD,,0.94  1.00  0.85,141  164  107,18  13  5,/  27  17  10  /,25  17  8,-9  -4  -5,80%  83%  75%,99  112  80,16%  15%  17%,1  1  0,2  1  1,-1  0  -1,,,phaze RAAD,,0.81  0.77  0.87,101  134  51,7  5  2,/  10  8  2  /,3  3  0,-3  -3  0,80%  75%  88%,83  104  52,24%  17%  100%,1  1  0,4  4  0,-3  -3  0,falltw RAAD,,0.86  0.97  0.69,123  148  88,7  5  2,/  13  8  5  /,12  10  2,-6  -3  -3,75%  83%  63%,92  106  70,27%  25%  29%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
