,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
210,karie NOOT,,1.67  1.35  1.79,278  171  309,36  6  30,/  11  4  7  /,4  0  4,+25  +2  +23,88%  78%  92%,181  113  206,26%  38%  24%,2  1  1,3  1  2,-1  0  -1,2.0,0.0,xann NOOT,,1.97  1.69  2.12,393  335  423,26  7  19,/  7  3  4  /,5  2  3,+19  +4  +15,89%  83%  92%,259  235  272,31%  44%  26%,9  2  7,4  2  2,+5  0  +5,karie NOOT,,2.04  1.79  2.11,358  230  390,22  3  19,/  3  0  3  /,2  0  2,+19  +3  +16,93%  100%  92%,218  126  241,25%  33%  24%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,mili NOOT,,1.65  2.03  1.56,252  318  223,30  11  19,/  12  3  9  /,14  4  10,+18  +8  +10,94%  89%  96%,174  243  148,44%  57%  38%,0  0  0,0  0  0,0  0  0,13.0,5.0,mili NOOT,,1.36  1.31  1.38,217  195  228,14  4  10,/  8  3  5  /,8  4  4,+6  +1  +5,94%  83%  100%,145  134  151,32%  36%  30%,0  0  0,0  0  0,0  0  0,mili NOOT,,1.94  2.75  1.74,287  565  218,16  7  9,/  4  0  4  /,6  0  6,+12  +7  +5,93%  100%  92%,208  462  144,61%  80%  50%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,xann NOOT,,1.56  1.41  1.63,304  247  337,38  8  30,/  14  3  11  /,7  2  5,+24  +5  +19,85%  89%  83%,213  176  227,28%  42%  25%,12  2  10,5  2  3,+7  0  +7,13.0,2.0,karie NOOT,,1.29  0.92  1.48,198  142  227,14  3  11,/  8  4  4  /,2  0  2,+6  -1  +7,83%  67%  92%,150  107  171,28%  43%  25%,0  0  0,3  1  2,-3  -1  -2,malibu NOOT,,1.37  1.60  1.31,254  215  264,12  2  10,/  7  0  7  /,4  1  3,+5  +2  +3,87%  100%  83%,170  118  184,44%  67%  41%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,malibu NOOT,,1.28  1.53  1.19,229  256  216,25  8  17,/  17  4  13  /,11  3  8,+8  +4  +4,82%  89%  79%,146  156  142,37%  33%  38%,4  1  3,0  0  0,+4  +1  +3,,,malibu NOOT,,1.20  1.46  1.06,204  276  168,13  6  7,/  10  4  6  /,7  2  5,+3  +2  +1,78%  83%  75%,125  175  100,31%  27%  35%,1  1  0,0  0  0,+1  +1  0,xann NOOT,,1.14  1.12  1.14,214  71  250,12  1  11,/  7  0  7  /,2  0  2,+5  +1  +4,80%  100%  75%,158  59  182,25%  33%  24%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,summertime NOOT,,1.02  1.05  1.07,151  95  173,18  3  15,/  21  5  16  /,18  4  14,-3  -2  -1,73%  67%  75%,106  49  127,37%  33%  37%,5  2  3,2  0  2,+3  +2  +1,,,summertime NOOT,,1.03  0.56  1.26,152  43  208,10  1  9,/  11  4  7  /,11  3  8,-1  -3  +2,72%  67%  75%,105  7  153,38%  0%  40%,1  0  1,0  0  0,+1  0  +1,summertime NOOT,,1.01  1.54  0.88,150  200  139,8  2  6,/  10  1  9  /,7  1  6,-2  +1  -3,73%  67%  75%,108  135  101,35%  40%  33%,4  2  2,2  0  2,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,KIS Wild,,0.78  0.80  0.65,200  225  147,20  17  3,/  28  21  7  /,7  5  2,-8  -4  -4,61%  63%  56%,128  137  105,39%  48%  19%,2  2  0,1  1  0,+1  +1  0,,,KIS Wild,,0.80  0.75  0.90,231  246  204,11  8  3,/  15  11  4  /,5  3  2,-4  -3  -1,72%  67%  83%,158  167  140,34%  45%  20%,1  1  0,1  1  0,0  0  0,KIS Wild,,0.76  0.85  0.40,169  203  34,9  9  0,/  13  10  3  /,2  2  0,-4  -1  -3,47%  58%,92  107  34,50%  54%  0%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Aniemal Wild,,0.68  0.71  0.54,158  154  166,15  10  5,/  29  22  7  /,8  6  2,-14  -12  -2,55%  54%  56%,110  113  101,21%  31%  6%,1  0  1,7  4  3,-6  -4  -2,,,Aniemal Wild,,0.77  0.73  0.86,139  120  180,8  4  4,/  14  10  4  /,5  3  2,-6  -6  0,56%  50%  67%,96  91  106,25%  47%  9%,1  0  1,5  3  2,-4  -3  -1,Aniemal Wild,,0.60  0.69  0.21,177  188  137,7  6  1,/  15  12  3  /,3  3  0,-8  -6  -2,53%  58%  33%,126  135  89,18%  23%  0%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,LeahPanda Wild,,0.59  0.51  0.65,158  143  208,17  11  6,/  30  23  7  /,6  4  2,-13  -12  -1,52%  50%  56%,98  90  122,19%  16%  25%,1  0  1,1  1  0,0  -1  +1,,,LeahPanda Wild,,0.71  0.45  1.22,186  128  305,11  5  6,/  16  12  4  /,2  0  2,-5  -7  +2,50%  33%  83%,118  89  175,21%  17%  27%,1  0  1,1  1  0,0  -1  +1,LeahPanda Wild,,0.48  0.58  0.08,129  158  15,6  6  0,/  14  11  3  /,4  4  0,-8  -5  -3,53%  67%,76  91  15,14%  15%  0%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,angie Wild,,0.38  0.37  0.36,109  116  102,12  9  3,/  31  23  8  /,6  3  3,-19  -14  -5,45%  54%  22%,71  76  56,29%  36%  15%,3  2  1,1  1  0,+2  +1  +1,,,angie Wild,,0.49  0.42  0.65,135  127  153,8  5  3,/  17  12  5  /,4  1  3,-9  -7  -2,44%  50%  33%,82  82  84,24%  31%  15%,3  2  1,0  0  0,+3  +2  +1,angie Wild,,0.28  0.32  0.07,83  104,4  4  0,/  14  11  3  /,2  2  0,-10  -7  -3,47%  58%,57  71,44%  44%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,maple Wild,,0.36  0.39  0.30,102  116  64,11  9  2,/  29  22  7  /,2  2  0,-18  -13  -5,42%  50%  22%,67  77  42,12%  12%  13%,3  3  0,13  10  3,-10  -7  -3,,,maple Wild,,0.46  0.40  0.58,101  105  97,6  4  2,/  15  11  4  /,0  0  0,-9  -7  -2,39%  42%  33%,64  65  63,4%  0%  13%,1  1  0,4  3  1,-3  -2  -1,maple Wild,,0.27  0.37  0.02,102  128,5  5  0,/  14  11  3  /,2  2  0,-9  -6  -3,47%  58%,70  88,27%  27%,2  2  0,9  7  2,-7  -5  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Soto WPT,,1.56  1.17  1.89,346  268  433,50  21  29,/  27  17  10  /,17  9  8,+23  +4  +19,76%  77%  74%,216  159  283,40%  43%  38%,7  4  3,5  2  3,+2  +2  0,2.0,0.0,Soto WPT,,1.40  0.64  2.04,326  146  476,26  5  21,/  16  9  7  /,11  5  6,+10  -4  +14,73%  70%  75%,204  75  310,38%  21%  43%,4  2  2,3  1  2,+1  +1  0,Soto WPT,,1.72  1.71  1.74,365  370  358,24  16  8,/  11  8  3  /,6  4  2,+13  +8  +5,79%  83%  71%,232  230  235,43%  53%  29%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,avery WPT,,1.25  1.18  1.21,192  205  183,26  14  12,/  20  13  7  /,11  10  1,+6  +1  +5,80%  82%  79%,132  140  122,19%  27%  11%,1  0  1,1  0  1,0  0  0,13.0,9.0,avery WPT,,1.34  0.98  1.65,227  190  259,18  6  12,/  12  8  4  /,5  5  0,+6  -2  +8,82%  80%  83%,147  129  163,16%  30%  11%,1  0  1,0  0  0,+1  0  +1,avery WPT,,1.16  1.39  0.76,156  217  52,8  8  0,/  8  5  3  /,6  5  1,0  +3  -3,79%  83%  71%,114  150  52,24%  26%  14%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,rise WPT,,1.13  1.30  0.98,166  193  144,26  17  9,/  24  12  12  /,25  14  11,+2  +5  -3,76%  77%  74%,100  111  87,22%  24%  18%,1  0  1,3  1  2,-2  -1  -1,13.0,6.0,rise WPT,,1.18  1.52  0.89,224  325  141,18  13  5,/  15  6  9  /,15  5  10,+3  +7  -4,77%  70%  83%,126  179  82,25%  28%  19%,1  0  1,1  0  1,0  0  0,starriebun WPT,,1.07  1.11  1.02,173  202  125,12  10  2,/  11  7  4  /,3  1  2,+1  +3  -2,68%  75%  57%,117  124  105,17%  15%  20%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,starriebun WPT,,0.91  0.98  0.84,167  190  139,24  18  6,/  25  13  12  /,6  3  3,-1  +5  -6,68%  68%  68%,117  124  109,21%  17%  26%,2  0  2,4  3  1,-2  -3  +1,,,bunnybee WPT,,0.92  1.14  0.74,197  304  108,16  10  6,/  16  8  8  /,2  1  1,0  +2  -2,73%  90%  58%,114  175  64,24%  30%  0%,5  4  1,3  1  2,+2  +3  -1,rise WPT,,1.07  1.08  1.06,107  83  150,8  4  4,/  9  6  3  /,10  9  1,-1  -2  +1,74%  83%  57%,69  55  95,16%  15%  17%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,bunnybee WPT,,0.90  0.91  0.97,211  250  164,31  18  13,/  30  18  12  /,5  4  1,+1  0  +1,71%  86%  53%,128  158  94,24%  28%  17%,9  7  2,8  5  3,+1  +2  -1,,,starriebun WPT,,0.75  0.84  0.67,160  176  148,12  8  4,/  14  6  8  /,3  2  1,-2  +2  -4,68%  60%  75%,117  124  111,25%  20%  30%,1  0  1,3  2  1,-2  -2  0,bunnybee WPT,,0.87  0.68  1.20,225  206  258,15  8  7,/  14  10  4  /,3  3  0,+1  -2  +3,68%  83%  43%,145  145  144,25%  23%  26%,4  3  1,5  4  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Australis FT S,,1.31  1.26  1.31,291  303  287,40  20  20,/  30  14  16  /,15  5  10,+10  +6  +4,68%  63%  73%,187  192  183,19%  25%  14%,4  2  2,2  1  1,+2  +1  +1,,,Australis FT S,,1.34  1.42  1.25,334  346  319,25  14  11,/  18  9  9  /,9  3  6,+7  +5  +2,73%  67%  80%,203  218  185,17%  23%  12%,1  1  0,0  0  0,+1  +1  0,Australis FT S,,1.27  1.11  1.37,248  229  260,15  6  9,/  12  5  7  /,6  2  4,+3  +1  +2,63%  57%  67%,169  148  181,26%  31%  21%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Bahzar FT S,,1.02  0.97  1.10,228  223  231,34  15  19,/  31  14  17  /,3  1  2,+3  +1  +2,56%  58%  55%,148  140  156,26%  20%  32%,9  5  4,4  1  3,+5  +4  +1,,,Bahzar FT S,,0.96  0.78  1.18,210  198  225,17  8  9,/  17  10  7  /,2  1  1,0  -2  +2,59%  58%  60%,135  132  138,23%  19%  27%,4  3  1,0  0  0,+4  +3  +1,Bahzar FT S,,1.07  1.17  1.01,246  266  235,17  7  10,/  14  4  10  /,1  0  1,+3  +3  0,53%  57%  50%,164  153  170,29%  21%  38%,5  2  3,4  1  3,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Raven FT S,,0.70  0.78  0.62,118  126  115,15  8  7,/  30  13  17  /,17  5  12,-15  -5  -10,63%  68%  59%,83  85  82,31%  56%  17%,1  1  0,1  0  1,0  +1  -1,,,miyara FT S,,0.79  0.56  1.07,175  133  226,13  6  7,/  18  10  8  /,9  2  7,-5  -4  -1,68%  50%  90%,127  87  174,35%  31%  38%,3  1  2,2  1  1,+1  0  +1,mae FT S,,0.86  0.77  0.91,148  86  185,10  2  8,/  13  4  9  /,7  3  4,-3  -2  -1,74%  57%  83%,84  43  108,39%  33%  41%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,miyara FT S,,0.67  0.55  0.80,150  97  199,20  6  14,/  33  14  19  /,14  5  9,-13  -8  -5,68%  53%  82%,107  66  142,29%  21%  33%,4  1  3,3  2  1,+1  -1  +2,,,Raven FT S,,0.78  0.89  0.64,143  153  131,11  6  5,/  17  9  8  /,8  5  3,-6  -3  -3,64%  67%  60%,99  98  101,33%  57%  16%,1  1  0,1  0  1,0  +1  -1,Raven FT S,,0.62  0.67  0.60,93  79  102,4  2  2,/  13  4  9  /,9  0  9,-9  -2  -7,63%  71%  58%,65  62  67,27%  50%  18%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,mae FT S,,0.64  0.50  0.77,120  77  153,17  5  12,/  33  15  18  /,11  5  6,-16  -10  -6,68%  58%  77%,79  56  99,36%  40%  34%,3  1  2,10  5  5,-7  -4  -3,,,mae FT S,,0.41  0.23  0.64,91  72  115,7  3  4,/  20  11  9  /,4  2  2,-13  -8  -5,64%  58%  70%,75  63  88,33%  44%  25%,1  0  1,9  5  4,-8  -5  -3,miyara FT S,,0.54  0.54  0.54,125  37  177,7  0  7,/  15  4  11  /,5  3  2,-8  -4  -4,68%  57%  75%,84  30  116,19%  0%  28%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,monSi Blinn,,1.01  0.43  1.16,177  111  206,23  6  17,/  24  10  14  /,12  2  10,-1  -4  +3,84%  77%  88%,114  72  137,24%  28%  23%,0  0  0,4  1  3,-4  -1  -3,0.0,2.0,TEAGUE Blinn,,1.13  1.24  1.03,220  227  216,17  9  8,/  15  6  9  /,13  10  3,+2  +3  -1,78%  91%  67%,137  131  142,23%  17%  31%,1  0  1,1  1  0,0  -1  +1,monSi Blinn,,1.05  0.03  1.22,196  26  225,9  0  9,/  10  2  8  /,7  0  7,-1  -2  +1,93%  50%  100%,126  26  143,19%  0%  20%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Spaz Blinn,,0.98  0.67  1.07,204  180  219,28  10  18,/  26  8  18  /,11  2  9,+2  +2  0,78%  77%  79%,122  113  127,15%  30%  9%,4  1  3,2  1  1,+2  0  +2,10.0,13.0,Spaz Blinn,,1.12  1.01  1.23,211  187  233,19  9  10,/  15  6  9  /,5  1  4,+4  +3  +1,74%  73%  75%,120  120  120,14%  30%  5%,3  1  2,2  1  1,+1  0  +1,Spaz Blinn,,0.83  0.34  0.91,196  141  205,9  1  8,/  11  2  9  /,6  1  5,-2  -1  -1,86%  100%  83%,125  78  133,16%  25%  15%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,TEAGUE Blinn,,0.85  0.71  0.83,184  211  183,24  10  14,/  29  8  21  /,16  10  6,-5  +2  -7,78%  85%  75%,120  119  121,19%  15%  21%,1  0  1,4  2  2,-3  -2  -1,1.0,13.0,jovahnii Blinn,,1.01  1.32  0.73,254  362  155,19  14  5,/  18  8  10  /,3  1  2,+1  +6  -5,61%  73%  50%,164  216  115,16%  13%  26%,5  3  2,3  1  2,+2  +2  0,jovahnii Blinn,,0.58  0.18  0.64,139  41  156,6  0  6,/  13  2  11  /,3  0  3,-7  -2  -5,71%  50%  75%,99  41  109,33%  50%  31%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,jovahnii Blinn,,0.79  0.75  0.68,197  313  155,25  14  11,/  31  10  21  /,6  1  5,-6  +4  -10,65%  69%  63%,139  189  112,19%  14%  28%,5  3  2,6  1  5,-1  +2  -3,,,monSi Blinn,,0.97  0.83  1.10,158  126  188,14  6  8,/  14  8  6  /,5  2  3,0  -2  +2,78%  82%  75%,107  80  131,28%  31%  26%,0  0  0,3  1  2,-3  -1  -2,TEAGUE Blinn,,0.57  0.17  0.64,147  124  151,7  1  6,/  14  2  12  /,3  0  3,-7  -1  -6,79%  50%  83%,94  55  100,12%  0%  13%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,atlas Blinn,,0.52  0.62  0.38,132  189  103,17  8  9,/  32  11  21  /,3  2  1,-15  -3  -12,59%  69%  54%,81  121  59,20%  16%  25%,2  0  2,9  4  5,-7  -4  -3,,,atlas Blinn,,0.54  0.85  0.25,133  195  77,10  7  3,/  20  9  11  /,3  2  1,-10  -2  -8,52%  64%  42%,85  128  46,19%  21%  13%,0  0  0,5  3  2,-5  -3  -2,atlas Blinn,,0.50  0.39  0.51,131  151  128,7  1  6,/  12  2  10  /,0  0  0,-5  -1  -4,71%  100%  67%,73  77  72,21%  0%  33%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,dapr OXG,,1.27  1.20  1.61,263  227  300,34  22  12,/  25  15  10  /,5  2  3,+9  +7  +2,70%  75%  62%,166  140  215,19%  19%  19%,5  3  2,1  1  0,+4  +2  +2,,,Verno OXG,,1.12  1.22  1.00,245  223  271,21  11  10,/  14  6  8  /,1  0  1,+7  +5  +2,74%  67%  82%,145  130  162,46%  44%  48%,4  0  4,3  2  1,+1  -2  +3,dapr OXG,,1.43  1.32  2.08,306  252  637,17  13  4,/  9  7  2  /,3  2  1,+8  +6  +2,86%  83%  100%,172  140  368,16%  13%  21%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Verno OXG,,1.24  1.28  1.28,180  168  248,28  17  11,/  17  9  8  /,6  4  2,+11  +8  +3,78%  75%  85%,124  110  150,49%  48%  50%,4  0  4,3  2  1,+1  -2  +3,,,dapr OXG,,1.11  1.08  1.14,219  202  239,17  9  8,/  16  8  8  /,2  0  2,+1  +1  0,61%  67%  55%,162  140  187,22%  27%  18%,3  3  0,0  0  0,+3  +3  0,Verno OXG,,1.37  1.33  1.57,114  113  122,7  6  1,/  3  3  0  /,5  4  1,+4  +3  +1,86%  83%  100%,89  90  83,58%  55%  100%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,skuba OXG,,1.08  1.07  1.57,171  183  136,23  16  7,/  23  15  8  /,18  12  6,0  +1  -1,73%  75%  69%,121  129  107,28%  30%  25%,0  0  0,0  0  0,0  0  0,,,skuba OXG,,1.00  1.18  0.81,153  203  100,14  10  4,/  15  7  8  /,7  2  5,-1  +3  -4,70%  75%  64%,112  139  83,42%  58%  21%,0  0  0,0  0  0,0  0  0,mitch OXG,,1.33  1.37  1.10,208  230  78,10  9  1,/  8  7  1  /,7  7  0,+2  +2  0,86%  83%  100%,139  155  39,24%  27%  0%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,mitch OXG,,1.08  1.11  0.95,193  211  150,25  17  8,/  24  15  9  /,9  8  1,+1  +2  -1,68%  75%  54%,120  140  84,26%  28%  20%,2  2  0,3  1  2,-1  +1  -2,,,mitch OXG,,0.83  0.85  0.81,178  191  164,15  8  7,/  16  8  8  /,2  1  1,-1  0  -1,57%  67%  45%,109  125  92,27%  30%  24%,1  1  0,3  1  2,-2  0  -2,Reduxx OXG,,1.24  1.23  1.31,328  372  67,17  16  1,/  10  10  0  /,1  1  0,+7  +6  +1,93%  92%  100%,207  221  129,40%  39%  50%,8  8  0,2  2  0,+6  +6  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Reduxx OXG,,1.03  1.08  0.99,268  290  187,32  24  8,/  28  17  11  /,3  3  0,+4  +7  -3,78%  88%  62%,163  172  145,26%  35%  12%,14  11  3,5  4  1,+9  +7  +2,,,Reduxx OXG,,0.81  0.93  0.67,208  207  209,15  8  7,/  18  7  11  /,2  2  0,-3  +1  -4,70%  83%  55%,135  124  148,17%  29%  10%,6  3  3,3  2  1,+3  +1  +2,skuba OXG,,1.16  0.96  2.34,188  164  333,9  6  3,/  8  8  0  /,11  10  1,+1  -2  +3,79%  75%  100%,136  119  237,17%  14%  33%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
