,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
226,Noia V1,,0.84  0.63  1.35,144  123  166,22  11  11,/  24  17  7  /,8  4  4,-2  -6  +4,69%  63%  80%,92  92  92,27%  38%  16%,1  1  0,2  1  1,-1  0  -1,,,alexis V1,,0.71  0.84  0.56,105  132  73,7  5  2,/  14  7  7  /,10  8  2,-7  -2  -5,73%  75%  70%,68  83  50,19%  17%  22%,1  0  1,4  2  2,-3  -2  -1,sarahcat V1,,0.89  0.34  2.20,168  74  394,10  3  7,/  11  9  2  /,6  1  5,-1  -6  +5,53%  33%  100%,103  48  235,22%  15%  25%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Julia :3,,0.94  0.72  1.00,209  193  214,29  11  18,/  30  11  19  /,12  5  7,-1  0  -1,74%  67%  79%,131  133  130,40%  37%  43%,4  2  2,4  2  2,0  0  0,,,LunaFox :3,,1.28  1.06  1.47,272  218  318,17  7  10,/  16  7  9  /,17  8  9,+1  0  +1,73%  70%  75%,196  141  243,32%  38%  30%,3  1  2,0  0  0,+3  +1  +2,Julia :3,,0.97  0.41  1.21,234  150  269,14  2  12,/  14  5  9  /,5  2  3,0  -3  +3,76%  60%  83%,150  118  163,39%  33%  42%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,SUPERKAT :3,,0.88  0.72  0.89,222  259  199,27  14  13,/  32  13  19  /,6  0  6,-5  +1  -6,67%  73%  63%,154  148  158,29%  37%  25%,6  4  2,6  3  3,0  +1  -1,,,Julia :3,,0.90  1.03  0.80,184  214  160,15  9  6,/  16  6  10  /,7  3  4,-1  +3  -4,73%  70%  75%,117  141  97,41%  39%  44%,1  1  0,3  1  2,-2  0  -2,Vernina :3,,0.93  0.38  1.16,195  166  208,12  3  9,/  13  5  8  /,0  0  0,-1  -2  +1,65%  60%  67%,148  130  156,30%  29%  30%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,LunaFox :3,,0.86  0.54  1.05,201  150  248,23  7  16,/  32  12  20  /,17  8  9,-9  -5  -4,54%  47%  58%,151  99  184,29%  32%  28%,5  1  4,3  0  3,+2  +1  +1,,,SUPERKAT :3,,0.87  1.18  0.61,223  324  139,16  12  4,/  18  8  10  /,5  0  5,-2  +4  -6,73%  90%  58%,150  178  126,29%  39%  21%,4  3  1,4  1  3,0  +2  -2,SUPERKAT :3,,0.90  0.25  1.17,220  130  258,11  2  9,/  14  5  9  /,1  0  1,-3  -3  0,59%  40%  67%,161  89  190,28%  29%  28%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Vernina :3,,0.83  0.44  1.05,179  145  198,27  8  19,/  28  12  16  /,2  1  1,-1  -4  +3,59%  53%  63%,128  104  143,24%  21%  25%,3  0  3,4  1  3,-1  -1  0,,,Vernina :3,,0.74  0.50  0.94,163  135  188,15  5  10,/  15  7  8  /,2  1  1,0  -2  +2,55%  50%  58%,113  92  130,18%  10%  21%,1  0  1,3  1  2,-2  -1  -1,LunaFox :3,,0.43  0.03  0.62,130  14  179,6  0  6,/  16  5  11  /,0  0  0,-10  -5  -5,29%  0%  42%,93  14  126,21%  0%  24%,2  0  2,3  0  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,evv :3,,0.47  0.20  0.67,98  89  108,14  4  10,/  35  15  20  /,10  5  5,-21  -11  -10,51%  60%  46%,68  64  71,39%  43%  36%,0  0  0,4  2  2,-4  -2  -2,,,evv :3,,0.57  0.12  0.94,119  82  151,9  2  7,/  19  10  9  /,7  2  5,-10  -8  -2,59%  60%  58%,87  69  102,31%  40%  26%,0  0  0,3  2  1,-3  -2  -1,evv :3,,0.36  0.28  0.40,76  102  65,5  2  3,/  16  5  11  /,3  3  0,-11  -3  -8,41%  60%  33%,44  53  40,71%  50%  100%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,drn MIBR.F,,1.23  1.35  1.16,221  233  202,52  28  24,/  44  20  24  /,38  14  24,+8  +8  0,77%  82%  74%,132  139  127,16%  18%  13%,6  1  5,7  5  2,-1  -4  +3,2.0,1.0,Daniops MIBR.F,,1.37  1.38  1.35,268  251  285,26  13  13,/  14  6  8  /,5  3  2,+12  +7  +5,92%  85%  100%,176  157  195,27%  32%  24%,1  0  1,0  0  0,+1  0  +1,drn MIBR.F,,1.04  0.95  1.14,226  232  220,20  11  9,/  18  10  8  /,13  4  9,+2  +1  +1,73%  77%  69%,135  145  125,14%  15%  13%,2  0  2,3  2  1,-1  -2  +1,drn MIBR.F,,1.62  2.00  1.40,276  377  218,20  10  10,/  9  3  6  /,10  5  5,+11  +7  +4,79%  100%  67%,161  196  140,20%  19%  21%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Daniops MIBR.F,,1.09  1.27  0.97,205  219  197,53  28  25,/  43  18  25  /,18  9  9,+10  +10  0,77%  73%  82%,134  138  131,20%  21%  18%,3  1  2,5  3  2,-2  -2  0,14.0,12.0,biazik MIBR.F,,1.09  1.09  1.09,276  330  223,25  15  10,/  18  10  8  /,3  1  2,+7  +5  +2,81%  77%  85%,181  210  152,26%  24%  29%,5  3  2,3  1  2,+2  +2  0,isa1 MIBR.F,,1.01  1.06  0.96,221  245  197,21  12  9,/  17  9  8  /,2  1  1,+4  +3  +1,77%  77%  77%,150  160  139,15%  21%  10%,5  4  1,4  1  3,+1  +3  -2,isa1 MIBR.F,,1.37  1.06  1.56,302  227  346,18  5  13,/  13  6  7  /,5  2  3,+5  -1  +6,84%  71%  92%,186  138  213,17%  17%  17%,6  3  3,1  1  0,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,isa1 MIBR.F,,1.07  0.99  1.12,239  219  244,54  25  29,/  50  25  25  /,14  8  6,+4  0  +4,76%  76%  76%,150  141  159,15%  14%  16%,16  9  7,8  4  4,+8  +5  +3,12.0,14.0,drn MIBR.F,,1.02  1.10  0.93,162  156  170,12  7  5,/  17  7  10  /,15  5  10,-5  0  -5,81%  77%  85%,109  102  116,13%  23%  7%,3  1  2,3  3  0,0  -2  +2,nat1 MIBR.F,,0.92  1.06  0.79,235  277  193,20  12  8,/  20  9  11  /,5  2  3,0  +3  -3,69%  77%  62%,160  180  141,19%  22%  15%,2  1  1,2  1  1,0  0  0,nat1 MIBR.F,,1.15  0.77  1.37,195  25  295,14  0  14,/  10  2  8  /,6  2  4,+4  -2  +6,74%  86%  67%,109  25  158,28%  0%  31%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,biazik MIBR.F,,1.02  1.31  0.86,224  273  191,56  32  24,/  51  23  28  /,27  16  11,+5  +9  -4,75%  79%  71%,147  174  125,25%  29%  21%,9  5  4,6  1  5,+3  +4  -1,13.0,6.0,nat1 MIBR.F,,0.92  0.90  0.94,155  110  201,16  6  10,/  19  9  10  /,11  4  7,-3  -3  0,73%  77%  69%,98  82  115,28%  22%  33%,1  0  1,2  1  1,-1  -1  0,biazik MIBR.F,,0.91  0.87  0.96,215  176  256,18  7  11,/  22  10  12  /,12  9  3,-4  -3  -1,58%  69%  46%,134  102  165,21%  24%  18%,3  1  2,1  0  1,+2  +1  +1,Daniops MIBR.F,,1.10  1.48  0.88,188  242  157,12  6  6,/  11  3  8  /,6  3  3,+1  +3  -2,68%  71%  67%,117  142  102,16%  19%  14%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,nat1 MIBR.F,,1.00  0.91  1.04,195  158  228,50  18  32,/  49  20  29  /,22  8  14,+1  -2  +3,72%  79%  66%,124  108  138,23%  20%  25%,4  1  3,7  3  4,-3  -2  -1,,,isa1 MIBR.F,,0.84  0.84  0.83,193  190  197,15  8  7,/  20  10  10  /,7  5  2,-5  -2  -3,69%  77%  62%,125  122  127,14%  7%  22%,5  2  3,3  2  1,+2  0  +2,Daniops MIBR.F,,0.81  0.95  0.67,160  175  146,15  9  6,/  18  9  9  /,7  3  4,-3  0  -3,69%  62%  77%,106  118  94,13%  11%  15%,0  0  0,4  3  1,-4  -3  -1,biazik MIBR.F,,1.06  1.97  0.53,182  347  87,13  10  3,/  11  3  8  /,12  6  6,+2  +7  -5,89%  100%  83%,120  237  51,32%  45%  14%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,jubs w7m,,1.24  1.37  1.05,250  251  264,61  34  27,/  47  23  24  /,13  6  7,+14  +11  +3,69%  71%  67%,172  156  190,30%  26%  33%,8  6  2,4  3  1,+4  +3  +1,,,jubs w7m,,1.35  1.45  1.26,268  254  284,24  13  11,/  15  7  8  /,4  1  3,+9  +6  +3,73%  69%  77%,177  157  197,30%  27%  33%,3  3  0,1  1  0,+2  +2  0,jubs w7m,,1.55  1.54  1.55,301  277  327,27  13  14,/  16  7  9  /,6  3  3,+11  +6  +5,73%  77%  69%,203  169  237,35%  33%  36%,3  2  1,2  1  1,+1  +1  0,mittens w7m,,0.87  0.85  0.91,231  219  253,14  8  6,/  16  10  6  /,3  3  0,-2  -2  0,68%  67%  71%,160  139  196,40%  37%  47%,4  3  1,3  2  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Natyzinha w7m,,0.95  1.03  0.84,195  219  176,51  34  17,/  54  26  28  /,18  7  11,-3  +8  -11,69%  68%  70%,126  136  115,34%  36%  31%,6  3  3,6  2  4,0  +1  -1,,,Natyzinha w7m,,1.03  0.98  1.09,204  194  214,18  9  9,/  20  9  11  /,7  2  5,-2  0  -2,62%  54%  69%,140  136  143,30%  35%  26%,2  0  2,2  0  2,0  0  0,Natyzinha w7m,,1.07  1.22  0.92,225  261  189,22  15  7,/  19  8  11  /,5  2  3,+3  +7  -4,69%  69%  69%,134  155  113,36%  34%  38%,4  3  1,2  1  1,+2  +2  0,jubs w7m,,0.83  1.11  0.35,180  221  111,10  8  2,/  16  9  7  /,3  2  1,-6  -1  -5,58%  67%  43%,121  141  88,20%  19%  25%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,mittens w7m,,0.88  0.90  0.87,171  165  167,38  20  18,/  53  27  26  /,28  16  12,-15  -7  -8,70%  74%  67%,115  117  114,29%  29%  29%,4  3  1,6  4  2,-2  -1  -1,,,mittens w7m,,0.86  0.93  0.78,141  157  126,13  8  5,/  18  9  9  /,9  4  5,-5  -1  -4,73%  77%  69%,100  113  86,30%  44%  18%,0  0  0,1  1  0,-1  -1  0,anninha w7m,,1.06  1.26  0.87,218  271  166,19  12  7,/  19  9  10  /,10  4  6,0  +3  -3,77%  92%  62%,132  159  106,25%  28%  23%,4  1  3,2  0  2,+2  +1  +1,Natyzinha w7m,,0.76  0.91  0.51,157  201  83,11  10  1,/  15  9  6  /,6  3  3,-4  +1  -5,79%  83%  71%,97  114  68,37%  40%  29%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,anninha w7m,,0.84  0.93  0.71,166  191  154,41  24  17,/  53  27  26  /,18  9  9,-12  -3  -9,65%  68%  61%,112  122  100,26%  28%  23%,7  2  5,13  6  7,-6  -4  -2,,,anninha w7m,,0.81  0.77  0.86,183  192  176,15  7  8,/  20  10  10  /,6  4  2,-5  -3  -2,58%  54%  62%,125  135  115,22%  18%  33%,3  1  2,8  5  3,-5  -4  -1,mittens w7m,,0.91  0.91  0.92,142  122  163,11  4  7,/  19  8  11  /,16  9  7,-8  -4  -4,69%  77%  62%,99  100  97,18%  12%  26%,0  0  0,2  1  1,-2  -1  -1,Cellax w7m,,0.65  0.64  0.67,169  148  206,12  6  6,/  16  10  6  /,2  2  0,-4  -4  0,53%  50%  57%,120  108  141,35%  31%  40%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Cellax w7m,,0.75  0.69  0.82,178  152  211,46  21  25,/  58  32  26  /,8  5  3,-12  -11  -1,66%  61%  73%,126  110  144,28%  26%  31%,8  3  5,9  6  3,-1  -3  +2,,,Cellax w7m,,0.78  0.84  0.72,182  172  192,18  9  9,/  21  11  10  /,1  1  0,-3  -2  -1,73%  62%  85%,124  122  126,25%  22%  28%,3  0  3,3  2  1,0  -2  +2,Cellax w7m,,0.82  0.58  1.06,184  136  233,16  6  10,/  21  11  10  /,5  2  3,-5  -5  0,69%  69%  69%,131  100  163,29%  26%  30%,3  1  2,4  3  1,-1  -2  +1,anninha w7m,,0.64  0.77  0.41,97  102  89,7  5  2,/  14  8  6  /,2  1  1,-7  -3  -4,58%  58%  57%,65  68  59,39%  67%  11%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,FLOW3R Reve,,1.06  0.99  1.15,270  234  299,35  20  15,/  39  22  17  /,7  4  3,-4  -2  -2,77%  72%  83%,163  153  175,25%  23%  29%,13  5  8,10  9  1,+3  -4  +7,0.0,2.0,Logic Reve,,1.18  1.04  1.33,223  180  268,21  11  10,/  15  10  5  /,2  0  2,+6  +1  +5,65%  69%  62%,149  149  148,27%  34%  22%,0  0  0,1  1  0,-1  -1  0,FLOW3R Reve,,1.30  1.29  1.32,312  296  351,18  12  6,/  15  10  5  /,0  0  0,+3  +2  +1,71%  67%  80%,195  188  212,26%  19%  50%,6  3  3,3  3  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,UPPIES Reve,,0.88  0.73  1.08,177  143  216,24  14  10,/  32  19  13  /,15  5  10,-8  -5  -3,60%  48%  78%,109  95  129,22%  21%  23%,3  0  3,5  3  2,-2  -3  +1,12.0,14.0,cait Reve,,1.11  0.73  1.49,179  125  233,17  8  9,/  18  10  8  /,9  3  6,-1  -2  +1,85%  92%  77%,127  99  155,26%  24%  28%,0  0  0,1  1  0,-1  -1  0,UPPIES Reve,,0.91  0.84  1.09,199  189  225,11  9  2,/  13  9  4  /,5  3  2,-2  0  -2,59%  58%  60%,120  108  150,11%  11%  12%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,cait Reve,,0.84  0.72  0.86,153  125  204,23  12  11,/  33  20  13  /,19  11  8,-10  -8  -2,77%  80%  72%,104  84  132,22%  22%  22%,0  0  0,2  1  1,-2  -1  -1,4.0,13.0,KUDFPS Reve,,1.10  0.69  1.52,189  134  245,19  6  13,/  17  10  7  /,8  4  4,+2  -4  +6,85%  69%  100%,118  103  133,24%  23%  25%,3  0  3,0  0  0,+3  0  +3,cait Reve,,0.56  0.70  0.24,126  124  130,6  4  2,/  15  10  5  /,10  8  2,-9  -6  -3,65%  67%  60%,68  67  70,14%  20%  0%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Logic Reve,,0.82  0.75  0.89,173  158  219,28  16  12,/  31  22  9  /,3  1  2,-3  -6  +3,60%  64%  56%,120  118  123,27%  34%  22%,1  1  0,4  4  0,-3  -3  0,,,UPPIES Reve,,0.85  0.62  1.08,155  100  212,13  5  8,/  19  10  9  /,10  2  8,-6  -5  -1,62%  38%  85%,102  84  121,34%  41%  30%,2  0  2,4  2  2,-2  -2  0,Logic Reve,,0.45  0.45  0.45,122  135  93,7  5  2,/  16  12  4  /,1  1  0,-9  -7  -2,53%  58%  40%,77  85  58,28%  33%  18%,1  1  0,3  3  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,KUDFPS Reve,,0.73  0.60  0.78,131  119  177,23  11  12,/  32  20  12  /,16  12  4,-9  -9  0,77%  76%  78%,90  86  96,22%  20%  25%,3  0  3,1  1  0,+2  -1  +3,,,FLOW3R Reve,,0.82  0.68  0.97,227  176  279,17  8  9,/  24  12  12  /,7  4  3,-7  -4  -3,81%  77%  85%,141  121  161,25%  26%  23%,7  2  5,7  6  1,0  -4  +4,KUDFPS Reve,,0.36  0.51  0.03,72  103,4  5  -1,/  15  10  5  /,8  8  0,-11  -5  -6,65%  83%  20%,48  68,16%  16%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Tastyy MSF,,1.35  1.13  1.57,287  213  310,41  14  27,/  26  14  12  /,10  3  7,+15  0  +15,77%  67%  84%,165  121  197,30%  30%  31%,6  0  6,2  1  1,+4  -1  +5,,,panday MSF,,1.21  0.83  1.60,284  244  325,26  10  16,/  19  11  8  /,5  3  2,+7  -1  +8,73%  62%  85%,188  163  214,38%  37%  39%,7  3  4,1  1  0,+6  +2  +4,Carlee MSF,,1.70  1.21  1.90,314  226  351,19  5  14,/  6  1  5  /,5  1  4,+13  +4  +9,82%  80%  83%,198  132  226,29%  5%  43%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Carlee MSF,,1.34  1.18  1.36,279  261  279,40  17  23,/  24  11  13  /,18  9  9,+16  +6  +10,84%  78%  88%,170  158  179,29%  26%  31%,5  0  5,2  2  0,+3  -2  +5,,,Slandy MSF,,1.06  0.86  1.25,193  220  166,15  9  6,/  16  12  4  /,18  6  12,-1  -3  +2,81%  77%  85%,135  156  115,27%  28%  25%,0  0  0,3  3  0,-3  -3  0,Tastyy MSF,,1.68  1.72  1.66,369  399  357,21  7  14,/  10  3  7  /,7  3  4,+11  +4  +7,88%  100%  83%,224  215  228,23%  20%  24%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Slandy MSF,,1.12  1.18  1.15,201  232  175,29  14  15,/  25  15  10  /,25  10  15,+4  -1  +5,86%  78%  92%,133  162  112,17%  22%  13%,2  1  1,4  4  0,-2  -3  +1,,,Tastyy MSF,,1.01  0.54  1.48,204  141  268,20  7  13,/  16  11  5  /,3  0  3,+4  -4  +8,69%  54%  85%,126  84  168,44%  50%  42%,4  0  4,1  1  0,+3  -1  +4,Slandy MSF,,1.17  1.49  1.04,208  265  184,14  5  9,/  9  3  6  /,7  4  3,+5  +2  +3,94%  80%  100%,130  179  110,7%  11%  5%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,panday MSF,,1.00  0.81  1.20,207  219  227,35  13  22,/  28  14  14  /,7  3  4,+7  -1  +8,72%  67%  76%,148  145  151,34%  39%  31%,8  3  5,4  2  2,+4  +1  +3,,,Carlee MSF,,0.99  1.15  0.83,243  274  213,21  12  9,/  18  10  8  /,13  8  5,+3  +2  +1,85%  77%  92%,151  167  135,28%  42%  15%,2  0  2,1  1  0,+1  -1  +2,panday MSF,,0.80  0.78  0.80,130  155  121,9  3  6,/  9  3  6  /,2  0  2,0  0  0,71%  80%  67%,87  97  82,25%  50%  17%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,edith MSF,,0.65  0.66  0.71,145  132  147,22  9  13,/  31  14  17  /,3  0  3,-9  -5  -4,58%  44%  68%,98  88  105,22%  27%  20%,2  0  2,9  6  3,-7  -6  -1,,,edith MSF,,0.60  0.39  0.82,122  111  134,11  4  7,/  19  11  8  /,1  0  1,-8  -7  -1,50%  38%  62%,96  86  107,31%  31%  30%,1  0  1,7  5  2,-6  -5  -1,edith MSF,,0.69  0.92  0.60,168  188  161,11  5  6,/  12  3  9  /,2  0  2,-1  +2  -3,71%  60%  75%,100  92  104,15%  20%  13%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,itnothan FLY.R,,1.64  1.42  1.81,231  177  286,26  10  16,/  13  7  6  /,26  14  12,+13  +3  +10,100%  100%  100%,155  108  203,28%  27%  29%,3  2  1,0  0  0,+3  +2  +1,2.0,0.0,dodonut FLY.R,,1.83  1.89  1.57,345  363  278,20  17  3,/  7  5  2  /,2  0  2,+13  +12  +1,93%  92%  100%,210  210  211,34%  29%  60%,2  2  0,0  0  0,+2  +2  0,itnothan FLY.R,,1.81  1.43  1.91,277  151  309,15  2  13,/  6  1  5  /,12  2  10,+9  +1  +8,100%  100%  100%,199  93  225,21%  0%  26%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,dodonut FLY.R,,1.57  1.83  1.38,301  375  229,35  22  13,/  17  8  9  /,4  0  4,+18  +14  +4,83%  93%  73%,200  222  178,35%  32%  38%,3  3  0,2  0  2,+1  +3  -2,13.0,2.0,itnothan FLY.R,,1.47  1.41  1.72,185  183  194,11  8  3,/  7  6  1  /,14  12  2,+4  +2  +2,100%  100%  100%,112  112  111,43%  41%  50%,2  2  0,0  0  0,+2  +2  0,athxna FLY.R,,1.55  0.91  1.71,270  102  313,14  1  13,/  6  1  5  /,12  1  11,+8  0  +8,93%  100%  92%,163  73  185,28%  17%  29%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,athxna FLY.R,,1.43  1.11  1.50,239  172  306,25  10  15,/  13  6  7  /,15  2  13,+12  +4  +8,90%  87%  93%,145  108  182,27%  29%  26%,2  0  2,2  1  1,0  -1  +1,13.0,2.0,emluo FLY.R,,1.42  1.35  1.73,199  187  248,11  8  3,/  7  5  2  /,7  6  1,+4  +3  +1,93%  92%  100%,119  108  162,31%  38%  23%,0  0  0,0  0  0,0  0  0,mle FLY.R,,1.42  1.57  1.38,290  357  273,16  4  12,/  9  2  7  /,4  2  2,+7  +2  +5,93%  100%  92%,151  187  143,45%  24%  69%,4  1  3,3  0  3,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,emluo FLY.R,,1.34  1.50  1.44,165  189  141,19  11  8,/  10  5  5  /,8  6  2,+9  +6  +3,97%  93%  100%,102  113  91,38%  36%  39%,1  0  1,0  0  0,+1  0  +1,,,athxna FLY.R,,1.31  1.32  1.28,207  189  279,11  9  2,/  7  5  2  /,3  1  2,+4  +4  0,87%  83%  100%,127  117  169,27%  32%  19%,1  0  1,0  0  0,+1  0  +1,dodonut FLY.R,,1.30  1.77  1.19,257  424  217,15  5  10,/  10  3  7  /,2  0  2,+5  +2  +3,73%  100%  67%,191  272  170,35%  40%  33%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,mle FLY.R,,1.31  1.28  1.70,283  285  282,32  16  16,/  18  10  8  /,6  3  3,+14  +6  +8,80%  67%  93%,156  172  139,28%  21%  40%,8  4  4,9  5  4,-1  -1  0,,,mle FLY.R,,1.20  1.00  2.02,276  267  314,16  12  4,/  9  8  1  /,2  1  1,+7  +4  +3,67%  58%  100%,160  169  126,16%  19%  7%,4  3  1,6  5  1,-2  -2  0,emluo FLY.R,,1.25  1.65  1.15,130  198  114,8  3  5,/  3  0  3  /,1  0  1,+5  +3  +2,100%  100%  100%,85  131  73,50%  33%  60%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Amber Soli,,0.66  0.60  0.62,170  184  157,16  9  7,/  26  13  13  /,8  5  3,-10  -4  -6,60%  67%  53%,105  108  103,12%  10%  14%,3  2  1,4  3  1,-1  -1  0,,,winter Soli,,0.69  0.02  0.89,195  20  239,10  0  10,/  14  3  11  /,1  0  1,-4  -3  -1,60%  0%  75%,114  20  137,14%  0%  15%,2  0  2,0  0  0,+2  0  +2,Amber Soli,,0.82  0.85  0.69,207  186  293,10  7  3,/  13  10  3  /,6  4  2,-3  -3  0,67%  58%  100%,123  113  161,13%  12%  14%,2  2  0,4  3  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,winter Soli,,0.60  0.25  0.77,154  88  220,15  4  11,/  28  14  14  /,4  2  2,-13  -10  -3,53%  33%  73%,102  67  137,15%  18%  14%,2  0  2,0  0  0,+2  0  +2,,,Amber Soli,,0.51  0.35  0.55,133  175  123,6  2  4,/  13  3  10  /,2  1  1,-7  -1  -6,53%  100%  42%,88  87  88,11%  0%  14%,1  0  1,0  0  0,+1  0  +1,kray Soli,,0.57  0.51  0.81,126  116  168,6  4  2,/  13  10  3  /,3  3  0,-7  -6  -1,53%  50%  67%,82  71  128,41%  56%  25%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,kray Soli,,0.52  0.44  0.65,139  140  138,14  7  7,/  27  14  13  /,4  3  1,-13  -7  -6,50%  53%  47%,90  85  96,30%  36%  24%,2  1  1,5  2  3,-3  -1  -2,,,kray Soli,,0.48  0.38  0.50,152  239  131,8  3  5,/  14  4  10  /,1  0  1,-6  -1  -5,47%  67%  42%,99  142  88,23%  23%  24%,1  0  1,4  1  3,-3  -1  -2,kitkat Soli,,0.54  0.71  0.02,150  184  17,6  6  0,/  14  11  3  /,6  6  0,-8  -5  -3,60%  75%,98  118  17,44%  47%  0%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
