,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
258,Reduxx OXG,,0.99  0.75  1.17,228  213  243,45  21  24,/  45  26  19  /,12  4  8,0  -5  +5,74%  73%  75%,148  145  153,22%  32%  16%,6  2  4,9  8  1,-3  -6  +3,5.0,13.0,dapr OXG,,0.82  0.56  1.10,142  125  161,12  5  7,/  17  11  6  /,3  3  0,-5  -6  +1,70%  50%  91%,111  89  136,16%  7%  26%,0  0  0,0  0  0,0  0  0,mitch OXG,,1.11  1.22  0.85,198  225  135,12  11  1,/  12  8  4  /,9  4  5,0  +3  -3,82%  83%  80%,127  143  88,21%  20%  29%,2  2  0,2  1  1,0  +1  -1,mitch OXG,,0.75  0.80  0.73,155  193  137,9  4  5,/  14  5  9  /,9  2  7,-5  -1  -4,78%  83%  75%,102  109  99,13%  14%  12%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,dapr OXG,,0.85  0.88  0.85,174  171  172,34  19  15,/  45  23  22  /,16  7  9,-11  -4  -7,71%  67%  75%,118  117  120,16%  16%  16%,2  1  1,4  0  4,-2  +1  -3,,,skuba OXG,,0.77  0.40  1.18,141  124  161,11  5  6,/  18  12  6  /,8  4  4,-7  -7  0,70%  50%  91%,100  85  116,26%  67%  14%,1  1  0,3  3  0,-2  -2  0,dapr OXG,,1.01  1.07  0.85,184  192  168,10  9  1,/  11  7  4  /,10  4  6,-1  +2  -3,82%  83%  80%,129  140  105,11%  17%  0%,2  1  1,1  0  1,+1  +1  0,dapr OXG,,0.74  1.00  0.61,195  219  185,12  5  7,/  17  5  12  /,3  0  3,-5  0  -5,61%  67%  58%,117  128  111,22%  31%  18%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,ion2x TOR,,0.94  0.68  1.14,201  171  226,40  15  25,/  42  23  19  /,10  7  3,-2  -8  +6,66%  54%  77%,142  126  157,27%  24%  30%,5  1  4,6  3  3,-1  -2  +1,,,Rezah TOR,,1.09  0.78  1.37,173  103  238,13  3  10,/  14  7  7  /,6  1  5,-1  -4  +3,70%  64%  75%,126  90  160,20%  25%  19%,1  0  1,1  1  0,0  -1  +1,canezera TOR,,0.90  0.89  0.91,261  284  252,15  5  10,/  16  5  11  /,2  0  2,-1  0  -1,65%  80%  58%,170  179  167,26%  19%  31%,3  1  2,3  0  3,0  +1  -1,Truth TOR,,1.14  1.03  1.36,236  188  334,15  8  7,/  13  8  5  /,8  4  4,+2  0  +2,83%  83%  83%,161  125  234,38%  26%  57%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,canezera TOR,,0.93  0.84  1.06,254  225  288,52  22  30,/  53  26  27  /,11  5  6,-1  -4  +3,64%  57%  70%,164  139  189,31%  29%  33%,14  6  8,11  7  4,+3  -1  +4,,,Truth TOR,,1.09  0.62  1.52,205  176  233,21  8  13,/  13  8  5  /,1  1  0,+8  0  +8,65%  55%  75%,125  101  148,30%  11%  44%,1  0  1,4  2  2,-3  -2  -1,ion2x TOR,,0.89  0.51  1.05,208  179  221,12  2  10,/  14  5  9  /,2  2  0,-2  -3  +1,53%  40%  58%,147  135  152,19%  10%  25%,1  1  0,4  2  2,-3  -1  -2,ShoT_UP TOR,,1.04  0.81  1.48,212  197  245,15  10  5,/  10  7  3  /,2  1  1,+5  +3  +2,78%  67%  100%,133  126  149,34%  22%  64%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Truth TOR,,0.93  0.57  1.22,195  167  226,44  17  27,/  41  21  20  /,13  6  7,+3  -4  +7,69%  61%  77%,128  106  148,32%  21%  41%,5  0  5,7  2  5,-2  -2  0,,,canezera TOR,,0.95  0.80  1.09,286  224  344,22  8  14,/  22  10  12  /,5  2  3,0  -2  +2,57%  36%  75%,183  142  220,39%  47%  34%,7  2  5,5  4  1,+2  -2  +4,Rezah TOR,,0.59  0.68  0.55,119  172  98,7  3  4,/  15  5  10  /,6  2  4,-8  -2  -6,65%  80%  58%,65  88  55,9%  0%  15%,0  0  0,1  1  0,-1  -1  0,ion2x TOR,,1.04  0.98  1.15,211  232  172,14  10  4,/  13  10  3  /,5  4  1,+1  0  +1,72%  67%  83%,148  156  132,33%  30%  40%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Rezah TOR,,0.86  0.77  0.98,154  151  161,31  15  16,/  40  20  20  /,15  5  10,-9  -5  -4,69%  71%  67%,104  100  109,20%  19%  21%,3  2  1,4  4  0,-1  -2  +1,,,ShoT_UP TOR,,0.93  0.63  1.21,167  203  135,14  8  6,/  16  11  5  /,13  2  11,-2  -3  +1,78%  73%  83%,93  117  71,32%  23%  50%,0  0  0,1  1  0,-1  -1  0,Truth TOR,,0.58  0.07  0.78,144  98  164,8  1  7,/  15  5  10  /,4  1  3,-7  -4  -3,59%  20%  75%,96  75  105,27%  33%  25%,2  0  2,3  0  3,-1  0  -1,canezera TOR,,0.95  0.83  1.19,216  201  247,15  9  6,/  15  11  4  /,4  3  1,0  -2  +2,72%  67%  83%,136  119  170,28%  25%  33%,4  3  1,3  3  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,ShoT_UP TOR,,0.84  0.56  1.13,169  176  165,35  19  16,/  40  23  17  /,16  3  13,-5  -4  -1,72%  64%  80%,105  110  100,22%  21%  22%,1  1  0,2  2  0,-1  -1  0,,,ion2x TOR,,0.89  0.54  1.21,184  102  260,14  3  11,/  15  8  7  /,3  1  2,-1  -5  +4,70%  45%  92%,134  89  175,30%  28%  32%,2  0  2,1  1  0,+1  -1  +2,ShoT_UP TOR,,0.56  0.25  0.69,128  65  155,6  1  5,/  14  5  9  /,1  0  1,-8  -4  -4,59%  40%  67%,90  55  105,7%  13%  6%,0  0  0,0  0  0,0  0  0,Rezah TOR,,0.91  0.85  1.02,170  188  136,11  9  2,/  11  8  3  /,3  2  1,0  +1  -1,72%  75%  67%,115  115  115,29%  24%  43%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,wavy Berz,,1.38  1.72  1.10,300  393  238,43  25  18,/  28  10  18  /,11  2  9,+15  +15  0,83%  88%  79%,195  260  152,21%  21%  22%,4  1  3,2  0  2,+2  +1  +1,2.0,0.0,m1yu Berz,,1.70  1.50  1.78,295  263  310,18  5  13,/  8  2  6  /,7  2  5,+10  +3  +7,94%  100%  92%,185  179  188,11%  8%  14%,2  0  2,0  0  0,+2  0  +2,wavy Berz,,1.37  1.93  0.86,296  469  139,23  19  4,/  17  8  9  /,7  2  5,+6  +11  -5,78%  82%  75%,198  303  102,21%  22%  19%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,m1yu Berz,,1.35  1.27  1.37,242  206  253,33  12  21,/  25  11  14  /,13  5  8,+8  +1  +7,78%  75%  79%,159  153  164,17%  11%  22%,3  0  3,2  1  1,+1  -1  +2,13.0,4.0,wavy Berz,,1.39  1.51  1.34,304  225  337,20  6  14,/  11  2  9  /,4  0  4,+9  +4  +5,88%  100%  83%,191  165  202,22%  20%  23%,2  0  2,1  0  1,+1  0  +1,LeeLee Berz,,1.21  1.09  1.31,177  108  241,15  4  11,/  14  6  8  /,16  12  4,+1  -2  +3,87%  91%  83%,99  47  147,17%  8%  21%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,melya Berz,,1.21  1.52  1.07,230  240  215,36  15  21,/  27  9  18  /,4  1  3,+9  +6  +3,65%  75%  58%,153  154  152,26%  32%  22%,8  5  3,6  3  3,+2  +2  0,13.0,10.0,melya Berz,,1.35  1.93  1.11,264  368  222,18  7  11,/  10  2  8  /,3  1  2,+8  +5  +3,71%  100%  58%,175  215  159,33%  33%  33%,3  2  1,3  1  2,0  +1  -1,melya Berz,,1.06  1.10  1.02,195  182  209,18  8  10,/  17  7  10  /,1  0  1,+1  +1  0,61%  64%  58%,136  126  145,22%  31%  16%,5  3  2,3  2  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,LeeLee Berz,,1.15  1.29  1.12,161  134  184,24  7  17,/  23  8  15  /,24  18  6,+1  -1  +2,88%  94%  83%,100  66  122,23%  21%  24%,4  1  3,2  1  1,+2  0  +2,,,slaze Berz,,1.26  0.93  1.39,183  126  208,12  2  10,/  9  4  5  /,8  3  5,+3  -2  +5,76%  80%  75%,121  78  138,32%  10%  42%,2  1  1,2  0  2,0  +1  -1,m1yu Berz,,1.00  1.04  0.97,188  180  196,15  7  8,/  17  9  8  /,6  3  3,-2  -2  0,65%  64%  67%,140  141  140,26%  15%  42%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,slaze Berz,,1.10  0.90  1.20,173  127  201,25  7  18,/  23  11  12  /,14  7  7,+2  -4  +6,73%  69%  75%,116  95  131,27%  12%  39%,3  1  2,6  3  3,-3  -2  -1,,,LeeLee Berz,,1.09  1.48  0.93,145  189  128,9  3  6,/  9  2  7  /,8  6  2,0  +1  -1,88%  100%  83%,101  110  97,32%  33%  31%,2  1  1,0  0  0,+2  +1  +1,slaze Berz,,0.94  0.87  1.01,162  127  195,13  5  8,/  14  7  7  /,6  4  2,-1  -2  +1,70%  64%  75%,113  102  124,23%  13%  35%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,venus TDY,,1.19  1.34  0.78,271  307  210,37  25  12,/  29  17  12  /,5  1  4,+8  +8  0,73%  75%  69%,173  193  142,33%  29%  42%,10  7  3,5  3  2,+5  +4  +1,,,venus TDY,,1.22  1.59  0.33,290  341  167,17  14  3,/  14  9  5  /,0  0  0,+3  +5  -2,71%  83%  40%,179  212  101,41%  37%  75%,5  4  1,2  1  1,+3  +3  0,oranges TDY,,1.25  1.39  1.10,231  235  229,18  10  8,/  16  8  8  /,10  5  5,+2  +2  0,83%  83%  82%,176  190  162,26%  29%  23%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,oranges TDY,,0.83  0.79  1.01,173  159  218,25  13  12,/  32  20  12  /,15  9  6,-7  -7  0,68%  63%  75%,132  123  146,26%  29%  23%,3  1  2,2  2  0,+1  -1  +2,,,ashxtru TDY,,0.64  0.51  0.94,160  129  236,9  5  4,/  15  11  4  /,4  3  1,-6  -6  0,65%  67%  60%,111  97  147,24%  24%  23%,0  0  0,3  1  2,-3  -1  -2,venus TDY,,1.16  1.09  1.23,252  273  229,20  11  9,/  15  8  7  /,5  1  4,+5  +3  +2,74%  67%  82%,168  175  161,28%  22%  36%,5  3  2,3  2  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Existinge TDY,,0.73  0.70  0.76,193  175  214,15  7  8,/  19  10  9  /,2  0  2,-4  -3  -1,70%  58%  82%,139  131  147,25%  28%  24%,2  0  2,4  3  1,-2  -3  +1,,,Aria TDY,,0.53  0.74  0.04,125  167  28,8  8  0,/  15  10  5  /,3  1  2,-7  -2  -5,53%  58%  40%,91  120  23,30%  35%  0%,1  1  0,4  3  1,-3  -2  -1,Existinge TDY,,0.73  0.70  0.76,193  175  214,15  7  8,/  19  10  9  /,2  0  2,-4  -3  -1,70%  58%  82%,139  131  147,25%  28%  24%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,ashxtru TDY,,0.64  0.51  0.94,160  129  236,9  5  4,/  15  11  4  /,4  3  1,-6  -6  0,65%  67%  60%,111  97  147,24%  24%  23%,0  0  0,3  1  2,-3  -1  -2,,,oranges TDY,,0.41  0.20  0.93,115  83  195,7  3  4,/  16  12  4  /,5  4  1,-9  -9  0,47%  42%  60%,72  56  111,26%  27%  25%,0  0  0,2  2  0,-2  -2  0,Aria TDY,,0.67  0.57  0.78,152  125  183,11  5  6,/  16  8  8  /,6  0  6,-5  -3  -2,65%  58%  73%,95  75  116,15%  13%  16%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Aria TDY,,0.60  0.66  0.41,139  146  134,19  13  6,/  31  18  13  /,9  1  8,-12  -5  -7,60%  58%  63%,93  98  87,19%  22%  15%,2  2  0,6  3  3,-4  -1  -3,,,cal TDY,,0.34  0.31  0.40,117  123  105,6  5  1,/  17  12  5  /,7  5  2,-11  -7  -4,53%  58%  40%,90  90  91,30%  45%  11%,0  0  0,0  0  0,0  0  0,cal TDY,,0.67  1.00  0.32,166  212  117,15  10  5,/  18  8  10  /,3  2  1,-3  +2  -5,65%  67%  64%,120  159  77,29%  33%  21%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,cal TDY,,0.50  0.66  0.36,142  168  114,21  15  6,/  35  20  15  /,10  7  3,-14  -5  -9,60%  63%  56%,107  124  82,29%  37%  17%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,miyara FT S,,1.27  1.53  1.05,196  263  139,31  22  9,/  26  10  16  /,21  9  12,+5  +12  -7,84%  95%  75%,135  172  103,19%  20%  19%,1  0  1,2  0  2,-1  0  -1,2.0,0.0,miyara FT S,,1.41  1.70  1.20,180  254  125,13  8  5,/  10  3  7  /,8  3  5,+3  +5  -2,81%  89%  75%,127  170  96,20%  18%  22%,1  0  1,1  0  1,0  0  0,Bahzar FT S,,1.20  1.58  0.83,264  350  180,22  14  8,/  17  8  9  /,5  4  1,+5  +6  -1,83%  92%  75%,186  226  145,21%  23%  17%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Bahzar FT S,,1.25  1.41  1.08,257  294  227,40  22  18,/  32  14  18  /,10  5  5,+8  +8  0,78%  86%  71%,176  188  165,27%  30%  25%,5  2  3,3  1  2,+2  +1  +1,13.0,8.0,Bahzar FT S,,1.30  1.24  1.34,250  219  274,18  8  10,/  15  6  9  /,5  1  4,+3  +2  +1,71%  78%  67%,165  138  185,41%  57%  33%,1  0  1,2  1  1,-1  -1  0,Raven FT S,,1.16  1.26  1.05,235  253  219,21  12  9,/  16  8  8  /,6  3  3,+5  +4  +1,75%  83%  67%,144  161  128,32%  38%  29%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Raven FT S,,1.18  1.42  0.98,218  267  178,36  21  15,/  29  13  16  /,13  8  5,+7  +8  -1,73%  90%  58%,136  160  115,36%  37%  35%,5  4  1,5  2  3,0  +2  -2,13.0,11.0,Australis FT S,,1.30  1.40  1.22,284  274  292,20  8  12,/  16  7  9  /,6  4  2,+4  +1  +3,81%  89%  75%,180  174  184,18%  12%  24%,4  3  1,5  1  4,-1  +2  -3,miyara FT S,,1.13  1.35  0.90,211  270  153,18  14  4,/  16  7  9  /,13  6  7,+2  +7  -5,88%  100%  75%,142  174  110,19%  22%  17%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Australis FT S,,1.06  1.00  1.14,252  203  292,40  14  26,/  34  17  17  /,10  8  2,+6  -3  +9,78%  76%  79%,157  136  175,19%  15%  24%,10  7  3,9  3  6,+1  +4  -3,,,Raven FT S,,1.20  1.57  0.92,201  286  137,15  9  6,/  13  5  8  /,7  5  2,+2  +4  -2,71%  100%  50%,127  159  103,42%  37%  50%,3  3  0,2  0  2,+1  +3  -2,Australis FT S,,0.82  0.60  1.05,220  150  291,20  6  14,/  18  10  8  /,4  4  0,+2  -4  +6,75%  67%  83%,137  108  166,21%  19%  24%,6  4  2,4  2  2,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mae FT S,,0.65  0.76  0.56,87  80  92,17  9  8,/  32  12  20  /,7  5  2,-15  -3  -12,64%  81%  50%,58  51  64,41%  36%  44%,0  0  0,5  2  3,-5  -2  -3,,,mae FT S,,0.74  0.90  0.62,106  98  113,9  4  5,/  15  5  10  /,1  1  0,-6  -1  -5,57%  78%  42%,79  73  83,40%  57%  31%,0  0  0,2  1  1,-2  -1  -1,mae FT S,,0.57  0.63  0.51,68  67  70,8  5  3,/  17  7  10  /,6  4  2,-9  -2  -7,71%  83%  58%,40  35  46,42%  14%  80%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Pickles VU.I,,1.26  1.37  1.17,306  325  288,50  29  21,/  33  16  17  /,5  2  3,+17  +13  +4,71%  75%  67%,185  193  175,23%  24%  20%,9  5  4,3  0  3,+6  +5  +1,,,Pickles VU.I,,1.22  1.16  1.30,274  260  294,21  12  9,/  14  8  6  /,4  2  2,+7  +4  +3,76%  75%  78%,154  134  181,26%  24%  30%,3  2  1,0  0  0,+3  +2  +1,Pickles VU.I,,1.31  1.57  1.04,337  391  284,29  17  12,/  19  8  11  /,1  0  1,+10  +9  +1,67%  75%  58%,211  252  170,19%  24%  6%,6  3  3,3  0  3,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,sweu VU.I,,0.85  1.14  0.52,161  213  103,30  21  9,/  31  14  17  /,1  1  0,-1  +7  -8,62%  79%  43%,102  127  73,27%  28%  26%,3  3  0,4  2  2,-1  +1  -2,,,Zeukos VU.I,,0.75  0.83  0.64,220  234  202,15  9  6,/  17  9  8  /,5  4  1,-2  0  -2,62%  58%  67%,148  158  135,21%  28%  12%,3  3  0,5  1  4,-2  +2  -4,alyssayye VU.I,,0.98  1.02  0.93,162  148  176,13  5  8,/  17  8  9  /,8  7  1,-4  -3  -1,75%  75%  75%,104  91  117,29%  24%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Zeukos VU.I,,0.81  0.86  0.75,206  197  214,31  15  16,/  34  18  16  /,11  6  5,-3  -3  0,78%  75%  81%,142  131  154,32%  31%  33%,3  3  0,5  1  4,-2  +2  -4,,,sweu VU.I,,0.75  1.00  0.42,156  200  98,14  10  4,/  14  7  7  /,1  1  0,0  +3  -3,62%  75%  44%,103  128  70,31%  29%  36%,2  2  0,1  1  0,+1  +1  0,sweu VU.I,,0.95  1.28  0.62,165  225  106,16  11  5,/  17  7  10  /,0  0  0,-1  +4  -5,63%  83%  42%,100  125  76,24%  27%  21%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,alyssayye VU.I,,0.81  0.89  0.72,136  123  154,20  9  11,/  32  16  16  /,21  15  6,-12  -7  -5,78%  75%  81%,89  78  101,26%  29%  24%,3  3  0,2  1  1,+1  +2  -1,,,Taffs VU.I,,0.72  1.06  0.28,174  205  134,12  8  4,/  15  6  9  /,7  5  2,-3  +2  -5,62%  75%  44%,110  140  72,38%  40%  33%,2  0  2,1  0  1,+1  0  +1,Zeukos VU.I,,0.87  0.89  0.86,191  161  222,16  6  10,/  17  9  8  /,6  2  4,-1  -3  +2,92%  92%  92%,137  105  169,50%  38%  61%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Taffs VU.I,,0.76  0.92  0.54,162  170  153,22  13  9,/  34  15  19  /,21  12  9,-12  -2  -10,62%  75%  48%,107  111  102,35%  44%  27%,6  2  4,7  4  3,-1  -2  +1,,,alyssayye VU.I,,0.65  0.75  0.52,109  98  124,7  4  3,/  15  8  7  /,13  8  5,-8  -4  -4,81%  75%  89%,72  66  80,23%  36%  13%,2  2  0,2  1  1,0  +1  -1,Taffs VU.I,,0.80  0.79  0.81,150  134  167,10  5  5,/  19  9  10  /,14  7  7,-9  -4  -5,63%  75%  50%,104  83  125,32%  50%  25%,4  2  2,6  4  2,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,SUPERKAT :3,,1.35  1.18  1.53,238  189  276,54  17  37,/  36  19  17  /,17  6  11,+18  -2  +20,79%  67%  89%,169  144  188,31%  32%  31%,5  0  5,3  2  1,+2  -2  +4,2.0,1.0,SUPERKAT :3,,1.73  1.88  1.65,284  331  257,21  8  13,/  9  4  5  /,3  2  1,+12  +4  +8,74%  71%  75%,202  257  169,40%  35%  48%,0  0  0,0  0  0,0  0  0,Julia :3,,1.23  1.19  1.27,280  235  325,24  10  14,/  18  9  9  /,7  4  3,+6  +1  +5,75%  67%  83%,172  144  200,43%  45%  41%,2  0  2,2  2  0,0  -2  +2,LunaFox :3,,1.53  1.49  1.55,221  215  226,16  6  10,/  8  3  5  /,12  5  7,+8  +3  +5,95%  100%  92%,152  125  170,33%  40%  29%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,LunaFox :3,,1.22  1.36  1.10,209  231  184,46  22  24,/  35  15  20  /,23  11  12,+11  +7  +4,84%  89%  81%,137  141  135,26%  30%  23%,5  3  2,5  2  3,0  +1  -1,13.0,6.0,LunaFox :3,,1.39  1.58  1.28,265  306  241,19  8  11,/  11  4  7  /,6  3  3,+8  +4  +4,89%  86%  92%,180  203  167,27%  40%  22%,2  0  2,2  1  1,0  -1  +1,SUPERKAT :3,,1.14  0.61  1.67,247  137  358,20  5  15,/  16  11  5  /,6  2  4,+4  -6  +10,79%  58%  100%,168  101  235,31%  29%  32%,2  0  2,2  2  0,0  -2  +2,evv :3,,1.49  1.41  1.55,256  217  283,19  6  13,/  11  4  7  /,10  6  4,+8  +2  +6,85%  75%  92%,163  136  180,29%  28%  29%,5  3  2,1  0  1,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Julia :3,,1.21  1.17  1.24,234  207  261,56  22  34,/  41  17  24  /,21  8  13,+15  +5  +10,78%  70%  83%,152  133  166,36%  29%  42%,4  0  4,5  4  1,-1  -4  +3,11.0,13.0,Julia :3,,1.27  1.06  1.40,239  204  259,15  5  10,/  12  5  7  /,11  2  9,+3  0  +3,79%  71%  83%,160  146  168,38%  24%  48%,0  0  0,2  1  1,-2  -1  -1,evv :3,,0.85  0.48  1.22,183  125  243,16  5  11,/  19  11  8  /,12  6  6,-3  -6  +3,71%  75%  67%,126  78  173,33%  25%  37%,1  1  0,3  2  1,-2  -1  -1,Vernina :3,,1.48  1.77  1.28,291  347  255,20  10  10,/  10  3  7  /,5  1  4,+10  +7  +3,90%  88%  92%,187  213  169,39%  57%  29%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Vernina :3,,1.12  1.17  1.07,203  205  202,45  20  25,/  38  17  21  /,9  2  7,+7  +3  +4,73%  70%  75%,133  133  133,32%  45%  25%,13  4  9,7  3  4,+6  +1  +5,13.0,7.0,Vernina :3,,1.02  0.84  1.13,139  104  161,10  3  7,/  11  5  6  /,3  1  2,-1  -2  +1,74%  71%  75%,100  90  107,17%  20%  16%,3  0  3,4  2  2,-1  -2  +1,Vernina :3,,0.85  0.89  0.81,178  168  190,15  7  8,/  17  9  8  /,1  0  1,-2  -2  0,58%  58%  58%,114  105  123,36%  44%  31%,7  3  4,2  1  1,+5  +2  +3,SUPERKAT :3,,1.19  1.04  1.28,184  141  214,13  4  9,/  11  4  7  /,8  2  6,+2  0  +2,85%  75%  92%,138  108  159,21%  27%  19%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,evv :3,,1.05  0.64  1.35,199  125  255,46  11  35,/  43  22  21  /,29  15  14,+3  -11  +14,75%  67%  81%,130  79  168,28%  26%  29%,7  4  3,9  5  4,-2  -1  -1,,,evv :3,,0.80  0.03  1.28,158  21  239,11  0  11,/  13  7  6  /,7  3  4,-2  -7  +5,68%  43%  83%,100  14  151,23%  0%  24%,1  0  1,5  3  2,-4  -3  -1,LunaFox :3,,0.73  0.99  0.47,141  197  86,11  8  3,/  16  8  8  /,5  3  2,-5  0  -5,71%  83%  58%,92  116  67,16%  16%  15%,0  0  0,3  1  2,-3  -1  -2,Julia :3,,1.13  1.26  1.04,184  165  197,17  7  10,/  11  3  8  /,3  2  1,+6  +4  +2,80%  75%  83%,120  105  131,26%  16%  35%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,grimoire YFP,,0.94  1.07  0.80,224  238  211,47  29  18,/  51  29  22  /,14  6  8,-4  0  -4,67%  67%  67%,143  154  128,30%  29%  32%,10  6  4,7  5  2,+3  +1  +2,,,grimoire YFP,,0.97  0.93  1.03,239  207  295,14  8  6,/  16  10  6  /,4  1  3,-2  -2  0,74%  75%  71%,153  141  172,26%  28%  25%,5  3  2,2  2  0,+3  +1  +2,rayne YFP,,1.12  0.75  1.50,182  140  225,14  6  8,/  15  10  5  /,6  3  3,-1  -4  +3,67%  58%  75%,127  115  138,12%  11%  14%,2  0  2,2  2  0,0  -2  +2,Tailo YFP,,0.93  1.00  0.84,180  213  131,12  9  3,/  16  10  6  /,2  1  1,-4  -1  -3,50%  58%  38%,121  142  90,31%  36%  21%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
