,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
243,NiRaRoo Ging,,1.08  0.80  1.28,224  188  252,17  5  12,/  14  8  6  /,10  7  3,+3  -3  +6,81%  78%  83%,144  114  167,19%  10%  24%,2  0  2,1  0  1,+1  0  +1,0.0,1.0,NiRaRoo Ging,,1.08  0.80  1.28,224  188  252,17  5  12,/  14  8  6  /,10  7  3,+3  -3  +6,81%  78%  83%,144  114  167,19%  10%  24%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Glenn Ging,,1.00  0.57  1.32,202  202  203,14  5  9,/  15  9  6  /,8  3  5,-1  -4  +3,81%  78%  83%,126  123  129,31%  20%  40%,0  0  0,1  0  1,-1  0  -1,8.0,13.0,Glenn Ging,,1.00  0.57  1.32,202  202  203,14  5  9,/  15  9  6  /,8  3  5,-1  -4  +3,81%  78%  83%,126  123  129,31%  20%  40%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,rYn Ging,,0.85  0.64  1.01,243  201  275,17  6  11,/  15  8  7  /,2  1  1,+2  -2  +4,67%  44%  83%,151  129  167,14%  8%  17%,3  1  2,7  7  0,-4  -6  +2,,,rYn Ging,,0.85  0.64  1.01,243  201  275,17  6  11,/  15  8  7  /,2  1  1,+2  -2  +4,67%  44%  83%,151  129  167,14%  8%  17%,3  1  2,7  7  0,-4  -6  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,poegii Ging,,0.85  0.21  1.33,193  103  261,14  3  11,/  15  9  6  /,1  1  0,-1  -6  +5,67%  44%  83%,123  88  149,24%  18%  29%,2  0  2,1  1  0,+1  -1  +2,,,poegii Ging,,0.85  0.21  1.33,193  103  261,14  3  11,/  15  9  6  /,1  1  0,-1  -6  +5,67%  44%  83%,123  88  149,24%  18%  29%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,MaximN Ging,,0.59  0.32  0.79,170  125  204,13  5  8,/  19  9  10  /,6  1  5,-6  -4  -2,62%  56%  67%,109  63  144,39%  50%  36%,1  0  1,3  0  3,-2  0  -2,,,MaximN Ging,,0.59  0.32  0.79,170  125  204,13  5  8,/  19  9  10  /,6  1  5,-6  -4  -2,62%  56%  67%,109  63  144,39%  50%  36%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,izana Exal,,1.81  1.16  2.67,348  264  462,27  11  16,/  12  10  2  /,1  0  1,+15  +1  +14,86%  75%  100%,231  172  309,38%  33%  43%,7  3  4,0  0  0,+7  +3  +4,,,izana Exal,,1.81  1.16  2.67,348  264  462,27  11  16,/  12  10  2  /,1  0  1,+15  +1  +14,86%  75%  100%,231  172  309,38%  33%  43%,7  3  4,0  0  0,+7  +3  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Ché Exal,,1.14  0.81  1.59,235  175  316,19  8  11,/  16  10  6  /,7  2  5,+3  -2  +5,67%  50%  89%,161  123  211,39%  57%  30%,1  0  1,3  3  0,-2  -3  +1,,,Ché Exal,,1.14  0.81  1.59,235  175  316,19  8  11,/  16  10  6  /,7  2  5,+3  -2  +5,67%  50%  89%,161  123  211,39%  57%  30%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Trayard Exal,,1.14  0.78  1.61,177  168  190,13  6  7,/  13  11  2  /,6  3  3,0  -5  +5,67%  58%  78%,119  113  126,28%  15%  54%,1  0  1,2  2  0,-1  -2  +1,,,Trayard Exal,,1.14  0.78  1.61,177  168  190,13  6  7,/  13  11  2  /,6  3  3,0  -5  +5,67%  58%  78%,119  113  126,28%  15%  54%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,soorachii Exal,,0.92  0.89  0.96,170  182  154,12  7  5,/  18  11  7  /,9  7  2,-6  -4  -2,71%  58%  89%,109  121  93,28%  30%  25%,2  2  0,0  0  0,+2  +2  0,,,soorachii Exal,,0.92  0.89  0.96,170  182  154,12  7  5,/  18  11  7  /,9  7  2,-6  -4  -2,71%  58%  89%,109  121  93,28%  30%  25%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Rayzon Exal,,0.58  0.57  0.60,109  81  146,7  3  4,/  16  9  7  /,3  1  2,-9  -6  -3,52%  42%  67%,77  65  94,13%  29%  6%,2  0  2,3  2  1,-1  -2  +1,,,Rayzon Exal,,0.58  0.57  0.60,109  81  146,7  3  4,/  16  9  7  /,3  1  2,-9  -6  -3,52%  42%  67%,77  65  94,13%  29%  6%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,MARCTYLINHO JL,,1.42  0.88  1.77,283  224  323,20  7  13,/  12  6  6  /,7  1  6,+8  +1  +7,95%  88%  100%,175  131  204,22%  21%  23%,2  0  2,0  0  0,+2  0  +2,1.0,0.0,MARCTYLINHO JL,,1.42  0.88  1.77,283  224  323,20  7  13,/  12  6  6  /,7  1  6,+8  +1  +7,95%  88%  100%,175  131  204,22%  21%  23%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,jas JL,,1.40  0.83  1.78,309  247  351,23  6  17,/  14  7  7  /,6  4  2,+9  -1  +10,75%  63%  83%,184  169  194,27%  13%  46%,4  0  4,2  0  2,+2  0  +2,13.0,7.0,jas JL,,1.40  0.83  1.78,309  247  351,23  6  17,/  14  7  7  /,6  4  2,+9  -1  +10,75%  63%  83%,184  169  194,27%  13%  46%,4  0  4,2  0  2,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Yohpa JL,,1.16  1.12  1.18,171  180  166,14  6  8,/  11  4  7  /,4  0  4,+3  +2  +1,80%  63%  92%,111  108  113,29%  50%  21%,2  1  1,2  2  0,0  -1  +1,,,Yohpa JL,,1.16  1.12  1.18,171  180  166,14  6  8,/  11  4  7  /,4  0  4,+3  +2  +1,80%  63%  92%,111  108  113,29%  50%  21%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,starki JL,,1.11  0.87  1.28,200  172  221,13  4  9,/  11  6  5  /,13  5  8,+2  -2  +4,95%  88%  100%,134  107  153,27%  19%  33%,5  3  2,0  0  0,+5  +3  +2,,,starki JL,,1.11  0.87  1.28,200  172  221,13  4  9,/  11  6  5  /,13  5  8,+2  -2  +4,95%  88%  100%,134  107  153,27%  19%  33%,5  3  2,0  0  0,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,MAGiK JL,,1.10  1.25  1.00,162  205  134,11  6  5,/  12  5  7  /,7  3  4,-1  +1  -2,80%  88%  75%,117  139  103,19%  25%  16%,2  1  1,1  1  0,+1  0  +1,,,MAGiK JL,,1.10  1.25  1.00,162  205  134,11  6  5,/  12  5  7  /,7  3  4,-1  +1  -2,80%  88%  75%,117  139  103,19%  25%  16%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,KaweNtw Colo,,1.01  0.92  1.14,215  198  241,16  9  7,/  15  9  6  /,4  1  3,+1  0  +1,55%  50%  63%,139  142  134,53%  53%  53%,0  0  0,4  3  1,-4  -3  -1,,,KaweNtw Colo,,1.01  0.92  1.14,215  198  241,16  9  7,/  15  9  6  /,4  1  3,+1  0  +1,55%  50%  63%,139  142  134,53%  53%  53%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Pie Colo,,0.93  0.60  1.41,193  182  210,14  8  6,/  15  11  4  /,8  3  5,-1  -3  +2,75%  75%  75%,140  123  166,26%  30%  22%,0  0  0,0  0  0,0  0  0,,,Pie Colo,,0.93  0.60  1.41,193  182  210,14  8  6,/  15  11  4  /,8  3  5,-1  -3  +2,75%  75%  75%,140  123  166,26%  30%  22%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Shak0w Colo,,0.85  0.78  0.96,158  146  176,12  6  6,/  16  10  6  /,9  5  4,-4  -4  0,65%  67%  63%,90  99  76,44%  35%  60%,2  1  1,1  0  1,+1  +1  0,,,Shak0w Colo,,0.85  0.78  0.96,158  146  176,12  6  6,/  16  10  6  /,9  5  4,-4  -4  0,65%  67%  63%,90  99  76,44%  35%  60%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,askoo Colo,,0.67  0.41  1.05,161  126  215,11  5  6,/  17  11  6  /,9  4  5,-6  -6  0,65%  50%  88%,106  75  153,54%  45%  62%,0  0  0,4  2  2,-4  -2  -2,,,askoo Colo,,0.67  0.41  1.05,161  126  215,11  5  6,/  17  11  6  /,9  4  5,-6  -6  0,65%  50%  88%,106  75  153,54%  45%  62%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,soren Colo,,0.48  0.36  0.65,126  132  119,7  4  3,/  18  11  7  /,2  1  1,-11  -7  -4,40%  25%  63%,89  83  99,32%  29%  38%,3  1  2,6  5  1,-3  -4  +1,,,soren Colo,,0.48  0.36  0.65,126  132  119,7  4  3,/  18  11  7  /,2  1  1,-11  -7  -4,40%  25%  63%,89  83  99,32%  29%  38%,3  1  2,6  5  1,-3  -4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,GLYPH YFP,,1.12  1.35  0.80,234  274  190,49  32  17,/  41  25  16  /,18  12  6,+8  +7  +1,76%  75%  77%,159  186  123,26%  31%  22%,8  6  2,8  5  3,0  +1  -1,2.0,1.0,GLYPH YFP,,1.49  1.42  1.57,254  259  249,21  9  12,/  12  8  4  /,8  6  2,+9  +1  +8,79%  67%  92%,170  178  163,24%  20%  27%,1  1  0,2  2  0,-1  -1  0,ALEKSANDAR YFP,,0.94  0.82  1.42,257  230  368,11  8  3,/  13  10  3  /,4  3  1,-2  -2  0,80%  83%  67%,167  151  231,32%  32%  33%,2  2  0,4  3  1,-2  -1  -1,ALEKSANDAR YFP,,1.17  1.04  1.32,208  156  266,17  7  10,/  15  7  8  /,4  2  2,+2  0  +2,83%  92%  73%,146  116  179,27%  41%  18%,3  1  2,3  2  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,ALEKSANDAR YFP,,1.10  0.87  1.46,247  197  316,53  24  29,/  45  27  18  /,10  7  3,+8  -3  +11,77%  78%  77%,159  134  193,31%  31%  30%,11  4  7,13  10  3,-2  -6  +4,13.0,11.0,ALEKSANDAR YFP,,1.20  0.76  1.65,277  207  349,25  9  16,/  17  10  7  /,2  2  0,+8  -1  +9,71%  58%  83%,165  134  197,33%  21%  45%,6  1  5,6  5  1,0  -4  +4,d1msumboi YFP,,0.82  0.97  0.23,187  217  68,10  9  1,/  13  10  3  /,4  4  0,-3  -1  -2,67%  75%  33%,126  144  56,42%  41%  50%,0  0  0,1  1  0,-1  -1  0,shonk YFP,,1.05  1.04  1.07,182  188  176,17  9  8,/  12  7  5  /,7  4  3,+5  +2  +3,74%  67%  82%,119  119  118,53%  71%  38%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Rebo YFP,,0.92  1.01  0.97,205  216  193,47  28  19,/  47  29  18  /,27  19  8,0  -1  +1,79%  83%  73%,124  126  122,18%  18%  19%,4  4  0,3  2  1,+1  +2  -1,2.0,13.0,Rebo YFP,,1.08  1.32  0.85,204  236  174,18  10  8,/  14  8  6  /,7  5  2,+4  +2  +2,75%  83%  67%,124  129  119,12%  21%  6%,2  2  0,2  1  1,0  +1  -1,GLYPH YFP,,0.81  0.87  0.57,202  213  157,10  9  1,/  13  10  3  /,4  2  2,-3  -1  -2,67%  67%  67%,137  146  99,27%  33%  11%,2  1  1,3  3  0,-1  -2  +1,GLYPH YFP,,1.05  1.76  0.27,247  351  135,18  14  4,/  16  7  9  /,6  4  2,+2  +7  -5,78%  92%  64%,163  234  85,28%  39%  18%,5  4  1,3  0  3,+2  +4  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,shonk YFP,,0.88  0.81  1.04,160  153  171,36  19  17,/  42  27  15  /,28  16  12,-6  -8  +2,71%  61%  85%,102  93  114,35%  45%  26%,2  1  1,3  1  2,-1  0  -1,13.0,10.0,shonk YFP,,0.84  0.73  0.94,139  123  155,12  5  7,/  17  10  7  /,9  3  6,-5  -5  0,71%  58%  83%,90  76  104,28%  50%  18%,0  0  0,0  0  0,0  0  0,shonk YFP,,0.74  0.64  1.12,160  147  215,7  5  2,/  13  10  3  /,12  9  3,-6  -5  -1,67%  58%  100%,95  84  141,21%  19%  25%,0  0  0,2  1  1,-2  -1  -1,Rebo YFP,,0.99  1.15  0.81,212  238  184,19  12  7,/  18  9  9  /,12  7  5,+1  +3  -2,74%  75%  73%,130  136  124,21%  16%  27%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,d1msumboi YFP,,0.85  0.79  0.78,172  152  194,37  20  17,/  45  29  16  /,10  5  5,-8  -9  +1,69%  61%  81%,126  110  148,32%  35%  28%,4  2  2,6  1  5,-2  +1  -3,,,d1msumboi YFP,,0.76  0.69  0.84,132  111  155,12  5  7,/  17  10  7  /,3  0  3,-5  -5  0,71%  50%  92%,101  84  119,32%  25%  36%,1  0  1,4  0  4,-3  0  -3,Rebo YFP,,0.70  0.56  1.24,198  172  301,10  6  4,/  15  12  3  /,8  7  1,-5  -6  +1,93%  92%  100%,114  112  124,24%  17%  44%,1  1  0,0  0  0,+1  +1  0,d1msumboi YFP,,0.98  0.71  1.28,197  130  271,15  6  9,/  15  9  6  /,3  1  2,0  -3  +3,70%  58%  82%,152  104  205,28%  36%  23%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,dazzLe TTR,,1.15  1.02  1.18,189  164  206,44  16  28,/  42  18  24  /,28  16  12,+2  -2  +4,69%  69%  69%,131  113  144,19%  20%  19%,3  1  2,1  0  1,+2  +1  +1,,,Rossy TTR,,1.09  0.95  1.23,192  220  166,14  8  6,/  15  10  5  /,8  2  6,-1  -2  +1,63%  50%  75%,134  158  110,39%  39%  38%,3  2  1,1  1  0,+2  +1  +1,WeDid TTR,,1.58  2.57  1.33,320  585  255,15  6  9,/  9  2  7  /,9  3  6,+6  +4  +2,93%  100%  92%,225  465  165,29%  60%  19%,2  0  2,1  0  1,+1  0  +1,Governor TTR,,1.12  1.41  0.85,219  301  144,17  12  5,/  17  7  10  /,5  2  3,0  +5  -5,78%  91%  67%,125  170  84,13%  15%  10%,3  3  0,4  1  3,-1  +2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Governor TTR,,1.14  0.90  1.18,263  221  267,53  20  33,/  47  20  27  /,14  4  10,+6  0  +6,71%  73%  69%,151  127  169,13%  15%  11%,10  5  5,12  5  7,-2  0  -2,,,WeDid TTR,,1.01  0.79  1.24,203  172  234,17  6  11,/  17  10  7  /,11  5  6,0  -4  +4,71%  58%  83%,133  121  144,42%  30%  56%,4  1  3,0  0  0,+4  +1  +3,Governor TTR,,1.58  0.75  1.79,371  264  398,19  3  16,/  10  3  7  /,8  1  7,+9  0  +9,80%  67%  83%,219  144  238,13%  27%  11%,3  0  3,0  0  0,+3  0  +3,Rossy TTR,,1.07  1.32  0.84,251  274  230,18  10  8,/  16  8  8  /,8  5  3,+2  +2  0,83%  82%  83%,171  184  159,23%  41%  10%,4  3  1,1  0  1,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,WeDid TTR,,1.13  1.52  0.99,228  254  189,44  23  21,/  45  20  25  /,35  16  19,-1  +3  -4,79%  77%  81%,145  177  121,33%  33%  34%,7  1  6,5  1  4,+2  0  +2,,,dazzLe TTR,,0.96  1.21  0.71,194  234  155,15  10  5,/  18  9  9  /,8  3  5,-3  +1  -4,67%  67%  67%,146  162  131,18%  22%  14%,2  1  1,0  0  0,+2  +1  +1,dazzLe TTR,,1.43  1.08  1.51,196  56  231,13  1  12,/  7  1  6  /,6  2  4,+6  0  +6,73%  67%  75%,136  62  155,21%  50%  19%,0  0  0,1  0  1,-1  0  -1,dazzLe TTR,,1.06  0.77  1.33,177  117  232,16  5  11,/  17  8  9  /,14  11  3,-1  -3  +2,70%  73%  67%,111  72  146,19%  13%  22%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Rossy TTR,,1.07  1.09  1.04,203  242  184,41  21  20,/  40  20  20  /,24  8  16,+1  +1  0,74%  65%  81%,140  161  125,26%  34%  19%,7  5  2,3  1  2,+4  +4  0,,,Add3r TTR,,0.79  0.47  1.11,162  87  238,14  3  11,/  18  11  7  /,1  0  1,-4  -8  +4,50%  25%  75%,108  63  152,22%  10%  30%,1  0  1,1  1  0,0  -1  +1,Rossy TTR,,1.05  1.02  1.05,167  209  157,9  3  6,/  9  2  7  /,8  1  7,0  +1  -1,80%  67%  83%,103  91  106,17%  8%  21%,0  0  0,1  0  1,-1  0  -1,WeDid TTR,,0.79  1.20  0.41,161  252  79,12  11  1,/  19  8  11  /,15  8  7,-7  +3  -10,78%  91%  67%,105  159  54,29%  24%  38%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Add3r TTR,,0.73  0.35  0.95,166  109  205,38  9  29,/  48  22  26  /,6  2  4,-10  -13  +3,60%  46%  69%,104  71  127,30%  21%  36%,6  2  4,8  5  3,-2  -3  +1,,,Governor TTR,,0.73  0.54  0.91,198  137  259,17  5  12,/  20  10  10  /,1  1  0,-3  -5  +2,58%  58%  58%,134  83  185,10%  7%  11%,4  2  2,8  4  4,-4  -2  -2,Add3r TTR,,0.70  0.09  0.85,179  175  181,11  2  9,/  13  3  10  /,1  0  1,-2  -1  -1,73%  67%  75%,102  105  101,30%  40%  27%,5  2  3,2  1  1,+3  +1  +2,Add3r TTR,,0.71  0.50  0.90,156  115  195,13  4  9,/  17  8  9  /,4  2  2,-4  -4  0,61%  64%  58%,101  72  129,44%  29%  59%,0  0  0,5  3  2,-5  -3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,nerve QoR,,1.85  2.24  1.91,389  409  371,48  28  20,/  19  9  10  /,18  12  6,+29  +19  +10,91%  94%  88%,244  254  232,30%  29%  30%,7  4  3,2  1  1,+5  +3  +2,2.0,0.0,nerve QoR,,1.57  1.37  2.20,358  287  571,21  13  8,/  11  7  4  /,9  8  1,+10  +6  +4,94%  92%  100%,219  180  335,31%  24%  47%,1  1  0,1  1  0,0  0  0,nerve QoR,,2.12  3.12  1.62,420  654  304,27  15  12,/  8  2  6  /,9  4  5,+19  +13  +6,89%  100%  83%,266  403  198,28%  35%  22%,6  3  3,1  0  1,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,tdawgg QoR,,1.18  1.29  1.06,172  175  164,22  12  10,/  18  7  11  /,23  12  11,+4  +5  -1,82%  83%  81%,107  109  105,21%  25%  15%,2  1  1,0  0  0,+2  +1  +1,13.0,3.0,tdawgg QoR,,1.39  1.45  1.22,208  220  176,14  10  4,/  7  5  2  /,6  5  1,+7  +5  +2,88%  92%  75%,136  146  109,30%  31%  29%,1  1  0,0  0  0,+1  +1  0,snarly QoR,,1.05  1.15  1.00,208  258  184,14  5  9,/  11  5  6  /,3  2  1,+3  0  +3,67%  67%  67%,155  165  150,45%  55%  40%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,cheatcode QoR,,1.17  1.15  0.98,231  271  180,26  16  10,/  24  14  10  /,28  22  6,+2  +2  0,76%  83%  69%,151  178  122,30%  27%  33%,2  1  1,2  1  1,0  0  0,13.0,5.0,cheatcode QoR,,1.39  1.55  0.91,285  339  126,15  13  2,/  11  9  2  /,16  15  1,+4  +4  0,81%  83%  75%,189  226  77,30%  30%  30%,1  1  0,0  0  0,+1  +1  0,mikeE QoR,,1.00  0.93  1.03,192  153  212,13  4  9,/  9  3  6  /,1  1  0,+4  +1  +3,83%  100%  75%,129  115  137,24%  40%  18%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mikeE QoR,,1.13  1.14  0.99,189  178  201,25  14  11,/  16  8  8  /,7  5  2,+9  +6  +3,88%  94%  81%,125  121  130,24%  31%  19%,3  2  1,2  1  1,+1  +1  0,,,mikeE QoR,,1.26  1.36  0.96,185  191  171,12  10  2,/  7  5  2  /,6  4  2,+5  +5  0,94%  92%  100%,120  124  110,25%  27%  21%,2  1  1,1  1  0,+1  0  +1,tdawgg QoR,,0.97  1.14  0.89,135  85  161,8  2  6,/  11  2  9  /,17  7  10,-3  0  -3,78%  67%  83%,81  35  104,13%  14%  12%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,snarly QoR,,1.01  1.15  0.74,226  263  182,26  16  10,/  24  14  10  /,9  5  4,+2  +2  0,68%  67%  69%,159  168  150,29%  36%  23%,6  4  2,8  3  5,-2  +1  -3,,,snarly QoR,,0.97  1.14  0.48,243  266  175,12  11  1,/  13  9  4  /,6  3  3,-1  +2  -3,69%  67%  75%,165  170  150,19%  29%  5%,3  3  0,6  3  3,-3  0  -3,cheatcode QoR,,0.95  0.76  1.05,177  135  198,11  3  8,/  13  5  8  /,12  7  5,-2  -2  0,72%  83%  67%,118  81  137,29%  18%  35%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,L4CE COL,,0.98  0.79  1.01,221  179  259,23  10  13,/  28  11  17  /,12  6  6,-5  -1  -4,71%  63%  78%,144  109  175,25%  22%  26%,6  3  3,2  2  0,+4  +1  +3,,,Karra COL,,0.98  0.59  1.10,207  87  248,11  1  10,/  14  3  11  /,8  3  5,-3  -2  -1,81%  100%  75%,138  59  164,37%  33%  38%,1  0  1,0  0  0,+1  0  +1,L4CE COL,,1.21  1.24  1.16,214  194  258,12  8  4,/  13  7  6  /,8  6  2,-1  +1  -2,61%  58%  67%,123  111  146,37%  28%  56%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Karra COL,,0.79  0.64  0.76,165  126  194,19  7  12,/  29  14  15  /,12  6  6,-10  -7  -3,68%  69%  67%,104  77  127,40%  39%  41%,1  0  1,0  0  0,+1  0  +1,,,Jazzyk1ns COL,,0.85  1.65  0.58,212  388  154,12  6  6,/  16  4  12  /,2  0  2,-4  +2  -6,63%  100%  50%,130  199  107,24%  25%  24%,3  2  1,4  0  4,-1  +2  -3,clawdia COL,,0.91  1.10  0.55,192  209  159,11  8  3,/  13  7  6  /,3  2  1,-2  +1  -3,61%  58%  67%,143  163  104,26%  29%  22%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,rayse COL,,0.74  1.16  0.51,172  222  134,21  13  8,/  28  11  17  /,4  2  2,-7  +2  -9,62%  56%  67%,110  138  86,35%  44%  26%,1  1  0,3  1  2,-2  0  -2,,,L4CE COL,,0.74  0.35  0.87,228  137  259,11  2  9,/  15  4  11  /,4  0  4,-4  -2  -2,81%  75%  83%,167  101  189,17%  11%  19%,4  1  3,1  1  0,+3  0  +3,rayse COL,,0.86  0.96  0.65,230  231  230,14  9  5,/  15  9  6  /,3  2  1,-1  0  -1,61%  50%  83%,136  136  135,40%  53%  23%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Jazzyk1ns COL,,0.71  1.18  0.45,178  208  148,19  11  8,/  33  15  18  /,7  3  4,-14  -4  -10,59%  63%  56%,116  126  108,18%  14%  21%,4  3  1,12  4  8,-8  -1  -7,,,rayse COL,,0.62  1.35  0.38,113  195  86,7  4  3,/  13  2  11  /,1  0  1,-6  +2  -8,63%  75%  58%,82  143  62,29%  30%  29%,0  0  0,1  0  1,-1  0  -1,Karra COL,,0.60  0.70  0.41,122  140  87,8  6  2,/  15  11  4  /,4  3  1,-7  -5  -2,56%  58%  50%,73  83  53,44%  40%  67%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
