,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
272,amy ACE,,1.12  0.97  1.36,211  181  243,76  38  38,/  62  39  23  /,12  6  6,+14  -1  +15,75%  70%  81%,137  127  152,36%  36%  36%,10  5  5,5  4  1,+5  +1  +4,,,schnellÆ ACE,,0.72  0.52  0.88,206  203  210,11  6  5,/  19  8  11  /,9  0  9,-8  -2  -6,81%  78%  83%,150  128  166,11%  21%  7%,3  1  2,1  0  1,+2  +1  +1,speedowka ACE,,1.23  1.15  1.43,201  213  174,12  9  3,/  7  6  1  /,10  8  2,+5  +3  +2,82%  75%  100%,143  151  123,23%  26%  15%,1  0  1,1  1  0,0  -1  +1,amy ACE,,1.32  0.98  2.15,254  191  406,16  8  8,/  10  8  2  /,3  2  1,+6  0  +6,88%  83%  100%,149  122  214,34%  44%  25%,1  1  0,0  0  0,+1  +1  0,amy ACE,,0.92  0.61  1.22,167  93  241,14  3  11,/  17  10  7  /,1  1  0,-3  -7  +4,63%  50%  75%,128  86  169,38%  18%  52%,1  0  1,0  0  0,+1  0  +1,h6tedthemost ACE,,1.07  1.18  0.90,145  174  103,10  7  3,/  12  8  4  /,10  7  3,-2  -1  -1,75%  75%  75%,96  123  56,24%  32%  7%,2  1  1,2  1  1,0  0  0
273,h6tedthemost ACE,,1.00  0.99  1.09,161  176  157,58  34  24,/  61  39  22  /,47  28  19,-3  -5  +2,72%  67%  79%,108  110  105,29%  33%  23%,7  4  3,11  6  5,-4  -2  -2,,,speedowka ACE,,0.70  0.56  0.80,155  117  185,12  4  8,/  17  7  10  /,7  3  4,-5  -3  -2,76%  78%  75%,100  68  124,57%  67%  53%,0  0  0,3  2  1,-3  -2  -1,h6tedthemost ACE,,1.03  0.96  1.19,132  129  142,8  6  2,/  8  6  2  /,8  5  3,0  0  0,82%  75%  100%,99  68  172,28%  31%  25%,0  0  0,1  1  0,-1  -1  0,h6tedthemost ACE,,0.74  0.57  1.17,87  86  91,5  3  2,/  9  8  1  /,5  5  0,-4  -5  +1,59%  42%  100%,62  61  64,33%  25%  75%,1  0  1,2  2  0,-1  -2  +1,speedowka ACE,,0.87  0.59  1.16,134  112  157,13  5  8,/  16  11  5  /,9  4  5,-3  -6  +3,71%  50%  92%,91  78  104,34%  38%  32%,0  0  0,1  1  0,-1  -1  0,schnellÆ ACE,,0.88  0.71  1.14,162  153  178,12  6  6,/  14  10  4  /,4  3  1,-2  -4  +2,80%  83%  75%,111  118  100,35%  28%  50%,1  1  0,6  4  2,-5  -3  -2
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,elllement CGN,,1.35  1.00  1.70,310  273  341,41  17  24,/  23  12  11  /,5  1  4,+18  +5  +13,81%  76%  85%,197  177  215,29%  39%  24%,8  3  5,3  2  1,+5  +1  +4,2.0,0.0,azury CGN,,1.32  1.26  1.41,279  276  286,21  14  7,/  12  7  5  /,5  2  3,+9  +7  +2,80%  83%  75%,166  168  164,19%  17%  21%,3  1  2,2  2  0,+1  -1  +2,Vince CGN,,1.69  2.00  1.55,233  305  204,16  6  10,/  6  1  5  /,9  2  7,+10  +5  +5,94%  100%  92%,115  155  98,36%  36%  35%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,azury CGN,,1.31  0.89  1.52,247  235  262,34  17  17,/  19  11  8  /,14  3  11,+15  +6  +9,76%  76%  75%,157  146  166,23%  19%  26%,3  1  2,5  4  1,-2  -3  +1,13.0,7.0,elllement CGN,,1.25  0.88  1.79,301  281  332,22  11  11,/  14  10  4  /,3  1  2,+8  +1  +7,85%  83%  88%,193  177  218,27%  33%  21%,3  2  1,1  1  0,+2  +1  +1,elllement CGN,,1.46  1.13  1.60,319  254  346,19  6  13,/  9  2  7  /,2  0  2,+10  +4  +6,76%  60%  83%,202  177  212,31%  56%  26%,5  1  4,2  1  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Vince CGN,,1.26  1.27  1.42,181  170  184,25  11  14,/  19  11  8  /,17  4  13,+6  0  +6,86%  76%  95%,100  96  104,33%  26%  41%,4  2  2,1  0  1,+3  +2  +1,13.0,4.0,BennY CGN,,1.02  0.22  2.23,184  43  395,13  1  12,/  12  10  2  /,9  5  4,+1  -9  +10,80%  67%  100%,104  26  221,34%  13%  41%,2  0  2,4  4  0,-2  -4  +2,DaviH CGN,,1.41  2.21  1.07,227  381  164,15  8  7,/  10  2  8  /,7  2  5,+5  +6  -1,88%  100%  83%,154  268  107,23%  30%  17%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,DaviH CGN,,1.21  1.56  1.11,205  258  157,29  17  12,/  21  10  11  /,12  5  7,+8  +7  +1,78%  76%  80%,135  175  101,25%  32%  17%,3  0  3,2  1  1,+1  -1  +2,,,DaviH CGN,,1.01  0.92  1.16,182  207  146,14  9  5,/  11  8  3  /,5  3  2,+3  +1  +2,70%  67%  75%,119  136  93,27%  33%  17%,1  0  1,2  1  1,-1  -1  0,azury CGN,,1.30  0.52  1.63,214  138  246,13  3  10,/  7  4  3  /,9  1  8,+6  -1  +7,71%  60%  75%,145  94  167,29%  29%  29%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,BennY CGN,,0.97  0.58  1.57,170  99  232,21  5  16,/  22  15  7  /,16  6  10,-1  -10  +9,78%  65%  90%,113  69  150,23%  17%  26%,3  0  3,5  4  1,-2  -4  +2,,,Vince CGN,,0.83  0.54  1.28,129  114  154,9  5  4,/  13  10  3  /,8  2  6,-4  -5  +1,80%  67%  100%,88  72  112,31%  19%  50%,2  1  1,0  0  0,+2  +1  +1,BennY CGN,,0.92  0.94  0.91,155  234  123,8  4  4,/  10  5  5  /,7  1  6,-2  -1  -1,76%  60%  83%,123  170  103,14%  20%  11%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Luc1d UOL,,0.84  0.30  1.30,210  86  366,29  6  23,/  31  18  13  /,1  1  0,-2  -12  +10,62%  50%  76%,132  60  217,47%  70%  41%,8  2  6,9  8  1,-1  -6  +5,,,Kamo UOL,,1.09  0.44  1.52,188  102  246,13  2  11,/  14  8  6  /,4  1  3,-1  -6  +5,65%  63%  67%,130  76  166,28%  20%  30%,1  0  1,0  0  0,+1  0  +1,bleeshh UOL,,0.74  0.79  0.64,136  135  141,7  5  2,/  13  8  5  /,4  3  1,-6  -3  -3,65%  67%  60%,93  87  107,60%  60%  60%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Kamo UOL,,0.77  0.49  0.86,164  144  192,20  8  12,/  29  18  11  /,6  2  4,-9  -10  +1,59%  60%  59%,117  108  129,17%  10%  24%,2  1  1,2  2  0,0  -1  +1,,,Luc1d UOL,,1.06  0.09  1.70,269  74  399,20  2  18,/  17  9  8  /,0  0  0,+3  -7  +10,70%  50%  83%,159  53  230,40%  100%  33%,5  0  5,3  3  0,+2  -3  +5,Chefstrobel UOL,,0.71  0.79  0.50,162  173  137,10  8  2,/  14  9  5  /,3  1  2,-4  -1  -3,71%  67%  80%,106  107  105,32%  33%  29%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,bleeshh UOL,,0.73  0.85  0.62,147  205  82,17  13  4,/  29  16  13  /,8  4  4,-12  -3  -9,68%  65%  71%,98  131  59,54%  63%  38%,3  1  2,1  1  0,+2  0  +2,,,unfaiR aK UOL,,0.78  0.26  1.13,159  115  189,10  2  8,/  15  8  7  /,4  2  2,-5  -6  +1,70%  50%  83%,115  81  137,24%  30%  23%,0  0  0,2  2  0,-2  -2  0,unfaiR aK UOL,,0.65  0.77  0.37,166  185  120,9  7  2,/  15  10  5  /,2  2  0,-6  -3  -3,41%  42%  40%,115  132  73,36%  47%  13%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,unfaiR aK UOL,,0.72  0.51  0.75,163  157  169,19  9  10,/  30  18  12  /,6  4  2,-11  -9  -2,57%  45%  71%,115  112  118,29%  41%  21%,1  0  1,4  3  1,-3  -3  0,,,bleeshh UOL,,0.72  0.91  0.59,158  310  58,10  8  2,/  16  8  8  /,4  1  3,-6  0  -6,70%  63%  75%,102  197  39,50%  64%  25%,2  1  1,1  1  0,+1  0  +1,Luc1d UOL,,0.63  0.52  0.90,151  95  286,9  4  5,/  14  9  5  /,1  1  0,-5  -5  0,53%  50%  60%,100  64  188,59%  57%  60%,3  2  1,6  5  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Chefstrobel UOL,,0.66  0.57  0.65,153  151  154,19  11  8,/  32  17  15  /,6  1  5,-13  -6  -7,65%  70%  59%,94  93  95,22%  25%  19%,2  1  1,5  1  4,-3  0  -3,,,Chefstrobel UOL,,0.62  0.35  0.81,143  118  161,9  3  6,/  18  8  10  /,3  0  3,-9  -5  -4,60%  75%  50%,84  72  92,13%  9%  16%,1  0  1,5  1  4,-4  -1  -3,Kamo UOL,,0.44  0.55  0.20,139  172  63,7  6  1,/  15  10  5  /,2  1  1,-8  -4  -4,53%  58%  40%,103  129  40,6%  8%  0%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Akira YUMP,,1.40  2.11  0.88,286  434  175,24  15  9,/  13  4  9  /,5  4  1,+11  +11  0,81%  100%  67%,191  301  109,32%  46%  20%,2  0  2,2  0  2,0  0  0,1.0,0.0,Akira YUMP,,1.40  2.11  0.88,286  434  175,24  15  9,/  13  4  9  /,5  4  1,+11  +11  0,81%  100%  67%,191  301  109,32%  46%  20%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,k0mpa YUMP,,1.19  1.43  1.00,221  268  187,18  9  9,/  14  5  9  /,5  2  3,+4  +4  0,71%  78%  67%,138  168  116,30%  26%  35%,1  1  0,3  3  0,-2  -2  0,13.0,8.0,k0mpa YUMP,,1.19  1.43  1.00,221  268  187,18  9  9,/  14  5  9  /,5  2  3,+4  +4  0,71%  78%  67%,138  168  116,30%  26%  35%,1  1  0,3  3  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,lekyy YUMP,,1.15  0.88  1.35,255  197  300,18  7  11,/  16  6  10  /,4  2  2,+2  +1  +1,76%  78%  75%,165  126  194,30%  42%  25%,9  3  6,1  1  0,+8  +2  +6,,,lekyy YUMP,,1.15  0.88  1.35,255  197  300,18  7  11,/  16  6  10  /,4  2  2,+2  +1  +1,76%  78%  75%,165  126  194,30%  42%  25%,9  3  6,1  1  0,+8  +2  +6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,leanZ YUMP,,0.89  0.90  0.89,155  148  161,12  5  7,/  14  5  9  /,2  0  2,-2  0  -2,71%  67%  75%,143  117  163,50%  50%  50%,0  0  0,0  0  0,0  0  0,,,leanZ YUMP,,0.89  0.90  0.89,155  148  161,12  5  7,/  14  5  9  /,2  0  2,-2  0  -2,71%  67%  75%,143  117  163,50%  50%  50%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,tripsy YUMP,,0.74  0.53  0.90,83  76  89,4  2  2,/  14  7  7  /,10  3  7,-10  -5  -5,76%  67%  83%,62  44  75,12%  0%  20%,1  0  1,2  1  1,-1  -1  0,,,tripsy YUMP,,0.74  0.53  0.90,83  76  89,4  2  2,/  14  7  7  /,10  3  7,-10  -5  -5,76%  67%  83%,62  44  75,12%  0%  20%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,T3mpu HOF,,1.34  1.51  1.12,320  326  313,25  14  11,/  15  7  8  /,6  5  1,+10  +7  +3,81%  75%  89%,226  257  184,28%  39%  18%,0  0  0,1  1  0,-1  -1  0,,,T3mpu HOF,,1.34  1.51  1.12,320  326  313,25  14  11,/  15  7  8  /,6  5  1,+10  +7  +3,81%  75%  89%,226  257  184,28%  39%  18%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,iKill HOF,,1.02  1.06  0.96,211  207  217,16  10  6,/  15  8  7  /,7  6  1,+1  +2  -1,81%  83%  78%,135  135  136,42%  37%  47%,4  1  3,2  0  2,+2  +1  +1,,,iKill HOF,,1.02  1.06  0.96,211  207  217,16  10  6,/  15  8  7  /,7  6  1,+1  +2  -1,81%  83%  78%,135  135  136,42%  37%  47%,4  1  3,2  0  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Hotshot HOF,,0.91  1.18  0.57,162  201  111,12  9  3,/  13  6  7  /,0  0  0,-1  +3  -4,71%  83%  56%,122  144  93,30%  38%  21%,1  1  0,0  0  0,+1  +1  0,,,Hotshot HOF,,0.91  1.18  0.57,162  201  111,12  9  3,/  13  6  7  /,0  0  0,-1  +3  -4,71%  83%  56%,122  144  93,30%  38%  21%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,M4NI4N HOF,,0.73  0.75  0.70,149  177  112,10  7  3,/  15  9  6  /,5  3  2,-5  -2  -3,57%  75%  33%,96  114  70,18%  18%  17%,1  0  1,3  2  1,-2  -2  0,,,M4NI4N HOF,,0.73  0.75  0.70,149  177  112,10  7  3,/  15  9  6  /,5  3  2,-5  -2  -3,57%  75%  33%,96  114  70,18%  18%  17%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Tigax HOF,,0.48  0.47  0.48,120  105  141,7  4  3,/  18  9  9  /,3  0  3,-11  -5  -6,62%  58%  67%,81  56  113,29%  21%  37%,2  1  1,7  6  1,-5  -5  0,,,Tigax HOF,,0.48  0.47  0.48,120  105  141,7  4  3,/  18  9  9  /,3  0  3,-11  -5  -6,62%  58%  67%,81  56  113,29%  21%  37%,2  1  1,7  6  1,-5  -5  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,nanotekkk IGW,,1.54  1.28  1.82,267  247  290,26  12  14,/  13  8  5  /,2  1  1,+13  +4  +9,74%  75%  73%,183  164  204,21%  13%  30%,2  1  1,0  0  0,+2  +1  +1,1.0,0.0,nanotekkk IGW,,1.54  1.28  1.82,267  247  290,26  12  14,/  13  8  5  /,2  1  1,+13  +4  +9,74%  75%  73%,183  164  204,21%  13%  30%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Dolfo IGW,,1.22  1.04  1.41,217  199  238,16  7  9,/  14  7  7  /,16  8  8,+2  0  +2,91%  83%  100%,137  135  139,45%  44%  45%,2  0  2,1  1  0,+1  -1  +2,13.0,10.0,Dolfo IGW,,1.22  1.04  1.41,217  199  238,16  7  9,/  14  7  7  /,16  8  8,+2  0  +2,91%  83%  100%,137  135  139,45%  44%  45%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Lunatic IGW,,1.15  0.89  1.43,159  95  231,13  4  9,/  15  8  7  /,12  4  8,-2  -4  +2,78%  75%  82%,106  62  153,24%  15%  28%,2  0  2,1  0  1,+1  0  +1,,,Lunatic IGW,,1.15  0.89  1.43,159  95  231,13  4  9,/  15  8  7  /,12  4  8,-2  -4  +2,78%  75%  82%,106  62  153,24%  15%  28%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,zePiCzz IGW,,1.12  1.16  1.07,183  192  174,14  8  6,/  14  7  7  /,7  3  4,0  +1  -1,74%  75%  73%,126  130  121,23%  42%  5%,1  1  0,3  2  1,-2  -1  -1,,,zePiCzz IGW,,1.12  1.16  1.07,183  192  174,14  8  6,/  14  7  7  /,7  3  4,0  +1  -1,74%  75%  73%,126  130  121,23%  42%  5%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,s2newb IGW,,1.11  0.93  1.30,247  266  227,20  11  9,/  16  10  6  /,5  2  3,+4  +1  +3,74%  58%  91%,154  150  159,28%  42%  15%,5  3  2,6  4  2,-1  -1  0,,,s2newb IGW,,1.11  0.93  1.30,247  266  227,20  11  9,/  16  10  6  /,5  2  3,+4  +1  +3,74%  58%  91%,154  150  159,28%  42%  15%,5  3  2,6  4  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,skypzz LeÃ§,,1.14  1.12  1.15,238  263  216,20  10  10,/  16  8  8  /,10  6  4,+4  +2  +2,65%  64%  67%,137  159  117,20%  20%  21%,2  1  1,2  0  2,0  +1  -1,,,skypzz LeÃ§,,1.14  1.12  1.15,238  263  216,20  10  10,/  16  8  8  /,10  6  4,+4  +2  +2,65%  64%  67%,137  159  117,20%  20%  21%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Caim LeÃ§,,0.96  0.49  1.39,255  183  322,21  7  14,/  17  10  7  /,6  3  3,+4  -3  +7,65%  45%  83%,150  101  195,25%  31%  23%,3  0  3,4  4  0,-1  -4  +3,,,Caim LeÃ§,,0.96  0.49  1.39,255  183  322,21  7  14,/  17  10  7  /,6  3  3,+4  -3  +7,65%  45%  83%,150  101  195,25%  31%  23%,3  0  3,4  4  0,-1  -4  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,MrPenguin LeÃ§,,0.94  1.12  0.77,191  250  138,13  9  4,/  17  8  9  /,10  2  8,-4  +1  -5,74%  64%  83%,129  162  99,22%  27%  13%,3  2  1,1  0  1,+2  +2  0,,,MrPenguin LeÃ§,,0.94  1.12  0.77,191  250  138,13  9  4,/  17  8  9  /,10  2  8,-4  +1  -5,74%  64%  83%,129  162  99,22%  27%  13%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,mORTYYYY LeÃ§,,0.58  0.16  0.97,99  71  127,8  2  6,/  18  11  7  /,6  1  5,-10  -9  -1,61%  27%  92%,70  55  84,18%  25%  15%,1  1  0,3  3  0,-2  -2  0,,,mORTYYYY LeÃ§,,0.58  0.16  0.97,99  71  127,8  2  6,/  18  11  7  /,6  1  5,-10  -9  -1,61%  27%  92%,70  55  84,18%  25%  15%,1  1  0,3  3  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,stryder LeÃ§,,0.31  0.21  0.40,121  96  145,10  4  6,/  21  11  10  /,0  0  0,-11  -7  -4,43%  45%  42%,86  89  83,21%  42%  14%,2  0  2,2  0  2,0  0  0,,,stryder LeÃ§,,0.31  0.21  0.40,121  96  145,10  4  6,/  21  11  10  /,0  0  0,-11  -7  -4,43%  45%  42%,86  89  83,21%  42%  14%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,fainz xd,,1.70  1.18  2.06,341  286  415,43  19  24,/  17  11  6  /,5  3  2,+26  +8  +18,70%  61%  80%,218  185  257,29%  37%  21%,11  4  7,5  5  0,+6  -1  +7,2.0,0.0,fainz xd,,1.92  1.86  2.13,308  325  241,18  15  3,/  5  5  0  /,2  1  1,+13  +10  +3,73%  67%  100%,210  220  173,38%  39%  33%,5  4  1,2  2  0,+3  +2  +1,fainz xd,,1.48  0.49  1.98,374  208  458,25  4  21,/  12  6  6  /,3  2  1,+13  -2  +15,67%  50%  75%,224  115  278,23%  33%  19%,6  0  6,3  3  0,+3  -3  +6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,rlzy xd,,1.56  1.57  1.71,266  275  252,32  19  13,/  18  11  7  /,18  8  10,+14  +8  +6,91%  89%  93%,156  170  139,41%  52%  30%,4  2  2,1  0  1,+3  +2  +1,13.0,2.0,rlzy xd,,1.69  1.60  2.04,282  244  436,15  11  4,/  8  6  2  /,8  4  4,+7  +5  +2,87%  83%  100%,164  155  202,48%  50%  43%,2  1  1,0  0  0,+2  +1  +1,rlzy xd,,1.43  1.54  1.37,250  339  207,17  8  9,/  10  5  5  /,10  4  6,+7  +3  +4,94%  100%  92%,149  201  124,35%  55%  27%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,nasK xd,,1.39  1.32  1.34,248  280  209,30  18  12,/  17  11  6  /,10  4  6,+13  +7  +6,85%  78%  93%,171  181  158,33%  32%  35%,1  0  1,2  1  1,-1  -1  0,13.0,5.0,nasK xd,,1.37  1.42  1.17,253  296  80,14  13  1,/  8  7  1  /,5  4  1,+6  +6  0,93%  92%  100%,168  192  69,30%  26%  67%,0  0  0,0  0  0,0  0  0,nasK xd,,1.42  1.23  1.51,242  246  241,16  5  11,/  9  4  5  /,5  0  5,+7  +1  +6,78%  50%  92%,173  159  180,37%  50%  32%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,silenttt xd,,1.04  0.98  1.62,177  157  197,23  11  12,/  20  13  7  /,6  2  4,+3  -2  +5,79%  67%  93%,116  103  132,38%  25%  54%,3  1  2,1  1  0,+2  0  +2,,,silenttt xd,,1.08  0.77  2.33,202  120  532,13  6  7,/  9  8  1  /,2  1  1,+4  -2  +6,73%  67%  100%,138  87  343,43%  24%  73%,2  1  1,0  0  0,+2  +1  +1,silenttt xd,,1.00  1.19  0.91,151  229  113,10  5  5,/  11  5  6  /,4  1  3,-1  0  -1,83%  67%  92%,98  135  80,33%  27%  38%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Phatt xd,,0.69  0.46  1.00,114  93  147,14  6  8,/  21  15  6  /,15  9  6,-7  -9  +2,79%  67%  93%,74  62  87,50%  54%  47%,2  1  1,3  3  0,-1  -2  +1,,,Phatt xd,,0.52  0.41  0.95,79  97  10,5  5  0,/  10  10  0  /,3  3  0,-5  -5,73%  67%  100%,52  62  10,56%  63%  0%,1  1  0,3  3  0,-2  -2  0,Phatt xd,,0.87  0.52  1.04,149  86  182,9  1  8,/  11  5  6  /,12  6  6,-2  -4  +2,83%  67%  92%,92  62  107,47%  40%  50%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Akira YUMP,,1.04  0.73  1.28,231  266  215,26  13  13,/  27  14  13  /,13  4  9,-1  -1  0,70%  60%  78%,150  164  138,35%  32%  41%,1  0  1,3  1  2,-2  -1  -1,,,lekyy YUMP,,0.76  0.57  0.81,233  251  229,13  3  10,/  13  4  9  /,1  0  1,0  -1  +1,60%  67%  58%,147  147  147,42%  60%  38%,2  0  2,2  1  1,0  -1  +1,Akira YUMP,,1.37  1.18  1.74,308  310  305,19  12  7,/  14  11  3  /,8  4  4,+5  +1  +4,78%  67%  100%,188  191  182,32%  31%  33%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,tripsy YUMP,,0.72  0.41  0.89,150  119  178,16  5  11,/  30  15  15  /,12  3  9,-14  -10  -4,61%  40%  78%,102  96  107,34%  17%  60%,1  0  1,2  1  1,-1  -1  0,,,tripsy YUMP,,0.71  0.22  0.83,144  0  181,7  0  7,/  13  3  10  /,5  0  5,-6  -3  -3,67%  33%  75%,88  0  111,75%  75%,1  0  1,1  0  1,0  0  0,leanZ YUMP,,0.84  0.54  1.43,184  123  309,12  5  7,/  14  10  4  /,2  1  1,-2  -5  +3,67%  50%  100%,122  87  191,28%  31%  26%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,leanZ YUMP,,0.66  0.29  1.02,157  107  203,19  5  14,/  26  14  12  /,2  1  1,-7  -9  +2,64%  40%  83%,106  79  129,30%  24%  33%,3  0  3,4  3  1,-1  -3  +2,,,Akira YUMP,,0.70  0.28  0.81,153  90  170,7  1  6,/  13  3  10  /,5  0  5,-6  -2  -4,60%  33%  67%,104  55  117,44%  33%  47%,0  0  0,2  0  2,-2  0  -2,tripsy YUMP,,0.72  0.61  0.94,156  149  171,9  5  4,/  17  12  5  /,7  3  4,-8  -7  -1,56%  42%  83%,114  120  101,21%  17%  38%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
